country,date,region,future_class,pred_xgb,prob_default_xgb,prob_junk_xgb,prob_invgrade_xgb,pred_ord,prob_default_ord,prob_junk_ord,prob_invgrade_ord,pred_lstm,prob_default_lstm,prob_junk_lstm,prob_invgrade_lstm
Zambia,2023-03-01,Africa,0,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,0.0,0.9149434,0.06992114,0.01513551
Zambia,2023-04-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,0.0,0.92086524,0.06507904,0.014055666
Zambia,2023-05-01,Africa,0,0,0.9980082,0.0010876993,0.00090414326,0,0.7,0.1,0.1,0.0,0.9212247,0.06480235,0.013972886
Zambia,2023-06-01,Africa,0,0,0.99799675,0.0010939088,0.00090930477,0,0.7,0.1,0.1,0.0,0.92096967,0.06504077,0.01398956
Zambia,2023-07-01,Africa,0,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,0.0,0.92053163,0.0654208,0.014047465
Zambia,2023-08-01,Africa,0,0,0.9979931,0.0010908829,0.00091608503,0,0.7,0.1,0.1,0.0,0.9199483,0.06594932,0.014102436
Zambia,2023-09-01,Africa,0,0,0.99799335,0.0010957975,0.00091087475,0,0.7,0.1,0.1,0.0,0.91913974,0.06665288,0.014207419
Zambia,2023-10-01,Africa,0,0,0.99799335,0.0010957975,0.00091087475,0,0.7,0.1,0.1,0.0,0.9190791,0.06670204,0.014218844
Zambia,2023-11-01,Africa,0,0,0.9979819,0.001102053,0.0009160748,0,0.7,0.1,0.1,0.0,0.9203159,0.065619856,0.014064197
Zambia,2023-12-01,Africa,0,0,0.99799335,0.0010957975,0.00091087475,0,0.7,0.1,0.1,0.0,0.92157483,0.0644914,0.013933749
Zambia,2024-01-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.92207724,0.06398004,0.013942721
Zambia,2024-02-01,Africa,0,0,0.99790585,0.0011435526,0.00095057103,0,0.7,0.1,0.1,0.0,0.9178793,0.06708244,0.015038346
Zambia,2024-03-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.91500294,0.069254465,0.015742624
Zambia,2024-04-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.9109716,0.072440594,0.016587818
Zambia,2024-05-01,Africa,0,0,0.99790585,0.0011435526,0.00095057103,0,0.7,0.1,0.1,0.0,0.90962714,0.07343883,0.01693401
Zambia,2024-06-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.90841454,0.07431405,0.017271409
Zambia,2024-07-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.9067993,0.07552298,0.017677741
Zambia,2024-08-01,Africa,0,0,0.9979056,0.001138424,0.00095600827,0,0.7,0.1,0.1,0.0,0.9051367,0.07675592,0.018107386
Zambia,2024-09-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.9029311,0.078530006,0.018538877
Zambia,2024-10-01,Africa,0,0,0.997894,0.0011500804,0.00095599715,0,0.7,0.1,0.1,0.0,0.9010834,0.08000546,0.018911123
Zambia,2024-11-01,Africa,0,0,0.9979056,0.001138424,0.00095600827,0,0.7,0.1,0.1,0.0,0.8993412,0.08140237,0.019256342
Zambia,2024-12-01,Africa,0,0,0.9979056,0.001138424,0.00095600827,0,0.7,0.1,0.1,0.0,0.8982131,0.08245023,0.019336587
