country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Saudi Arabia,2012,5.76157382270968,2.86627029905053,22.8484723061974,36.4747145801621,5.622,23643.0358324647,26168861.0,81.74067854616,0.669626013751334,
Saudi Arabia,2013,2.94563789152025,3.51104209799866,18.3253067776542,37.3737163492451,5.6,23057.3494468535,27624004.0,80.2515014286783,0.437984195574321,
Saudi Arabia,2014,4.02467158380668,2.24185348779063,9.86478118777848,33.5078337240262,5.877,23404.7306039825,28309273.0,78.000111117736,0.191711517264834,
Saudi Arabia,2015,4.65512316652699,1.22269318552328,-7.93818281494483,29.5236073323641,5.6,23256.1549553531,29816382.0,67.1052692300592,0.572622097928938,
Saudi Arabia,2016,1.70404739202878,2.05347076823965,-3.91268584311643,31.6961891139936,5.6,22783.0328538685,30954198.0,57.9216635110364,3.18518611850268,
Saudi Arabia,2017,1.18210705878283,-0.834845735027162,1.2254608961689,28.7798542698355,5.89,23035.1199977707,30977355.0,59.5319791578229,0.136801407151884,
Saudi Arabia,2018,3.2269508901591,2.46594308994843,7.89890750977747,27.2537617937104,6.029,24393.5188306638,30196281.0,59.1029104697141,1.36945683303735,
Saudi Arabia,2019,1.65158925617395,-1.19298644533328,3.64484004485363,25.5992015113689,5.636,24905.6697428558,30063799.0,56.7938204886513,0.346411455797861,
Saudi Arabia,2020,-3.80478901996312,3.37234961012303,-4.51692116727614,27.83499765841,7.66,22827.671935548,31552510.0,47.533159225048,0.211115523412857,
Saudi Arabia,2021,6.51959698325419,3.06328988941548,4.56976271965319,25.1183969265183,6.621,24922.6716948944,30784383.0,50.8839263398787,2.8850612174452,
Saudi Arabia,2022,12.0005874752929,2.47407371925372,11.7294510759776,20.0230345579449,5.589,26706.917926066,32175224.0,56.8241647749332,2.1556449627378,
Saudi Arabia,2023,0.542592439393161,2.32708518362706,2.12936776093395,16.5690894253073,4.008,25634.8237547841,33702731.0,54.1690118283683,1.87131032249407,
Saudi Arabia,2024,1.99650173436159,1.68792112375809,-1.31101792310022,15.0571337423468,3.518,24963.3322139095,35300280.0,54.6787052668733,1.72104243015611,
Saudi Arabia,2025,,,,,3.038,,,,,
Senegal,2000,3.88721095816793,0.731981981981597,-5.54079842355363,,2.638,1048.37474052363,9968260.0,48.680089723263,1.35774452423374,
Senegal,2001,4.31085146618369,2.97450083919566,-3.77513794796373,,2.674,1067.36886550595,10212942.0,49.7205780648314,0.692757272925303,
Senegal,2002,0.0686965747419066,2.33730187454299,-4.54340089477442,,2.82,1042.25509944289,10466214.0,53.1442994641329,1.18024440779397,
Senegal,2003,5.59395094456143,-0.0519970242714495,-4.98969389328597,,2.781,1074.38578467686,10721176.0,50.8212198933376,0.986458285223565,
Senegal,2004,4.64329393683312,0.514781781023016,-5.0744758990416,,2.775,1098.20064546027,10975704.0,53.6592031275529,1.36534663159615,
Senegal,2005,4.31023852639633,1.71133325855502,-6.14150322696352,,2.679,1119.0505307548,11235472.0,54.9032435689485,1.52551294776184,
Senegal,2006,2.33077098330239,2.11228583877117,-7.36865431598262,,2.755,1118.7830430051,11500094.0,54.1362378092613,2.47770837743402,
Senegal,2007,2.82711920133374,5.85330428467681,-9.37907093301321,,2.8,1123.99862153285,11770344.0,59.2713043549794,2.51145667497291,
Senegal,2008,3.70316906391386,7.34720236578406,-11.222076072763,,2.816,1138.66883930214,12048959.0,62.7617698176319,2.70404739796078,
Senegal,2009,2.75210448455053,-2.2480214785534,-5.30915741099426,,2.807,1142.65317233964,12337389.0,52.3072908773365,2.05299535843601,
Senegal,2010,3.39088925336209,1.22868119673344,-3.65650876220736,,2.795,1153.53431121583,12635413.0,52.4578551962948,1.68778336701059,
Senegal,2011,1.33409107961258,3.40322829786971,-6.44529936745541,,2.853,1139.74447892639,12958897.0,57.5768785989578,1.90106996405963,
Senegal,2012,4.00299555090457,1.41822871177854,-8.65191854670285,,3.896,1154.05677992367,13310495.0,61.9753040040375,1.56368019565039,
Senegal,2013,2.41238527605579,0.710245486695176,-8.19227245767779,,5.012,1147.3859217191,13710849.0,60.6267663596737,1.64581763022307,
Senegal,2014,6.22407443790986,-1.09025507446895,-6.80294523804886,,5.849,1180.7987108505,14152102.0,58.4425289760992,2.03613121185767,
Senegal,2015,6.36704365066983,0.135211933635165,-5.31619475400191,,6.757,1218.00613555438,14593331.0,58.1103376742017,2.30194934655844,
Senegal,2016,6.35606857181878,0.837284942557434,-4.178756111634,,4.455,1257.40906915928,15034521.0,54.1081692072139,2.48110320660753,
Senegal,2017,7.4074861863013,1.31815314847789,-7.26914082739769,,4.078,1312.10932776049,15475002.0,57.7052798455617,2.80185380597297,
Senegal,2018,6.20924103389086,0.460985642464188,-9.58292425612147,,3.453,1355.09610863712,15914498.0,61.7898394793183,3.6676580901097,
Senegal,2019,4.61362809749708,1.76011151192939,-8.10949609772061,,2.863,1379.60875249861,16352922.0,64.2362506061005,4.55247618583033,
Senegal,2020,1.3420737726679,2.54314685681662,-10.8532305243561,,3.432,1361.79143748646,16789219.0,60.0468716137065,7.52395708111684,
Senegal,2021,6.54400109964304,2.18032278088147,-12.0900482268387,,3.436,1414.5395109385,17220867.0,69.3759939883832,9.40426405095026,
Senegal,2022,3.85043193735768,9.69681899081073,-19.9485520410487,,2.837,1433.1991875241,17651103.0,79.5998216515832,10.5411241953817,
Senegal,2023,4.2574308328029,5.93947798773215,-19.7803402658787,,2.784,1458.96642332589,18077573.0,71.3930249127445,15.6044600024418,
Senegal,2024,6.06055141198976,0.804503298792438,,,2.788,1511.89280670234,18501984.0,68.1405147656211,6.1461393599949,
Senegal,2025,,,,,2.735,,,,,
Serbia,2000,6.0550897288645,71.1206287946541,,,12.6,3542.35365914848,7516346.0,21.109043880746,0.679511512803921,
Serbia,2001,6.77852279368084,95.0052258100006,,,12.8,3788.98233947399,7503433.0,53.8950786178485,1.30646368055417,
Serbia,2002,6.54104600309256,19.4908321579689,,,13.8,4038.65251197442,7500031.0,54.302882889577,3.13724220833625,
Serbia,2003,4.55968997935088,9.87617889729578,,,15.2,4233.77644906089,7480591.0,58.2946720222191,6.42739472772176,
Serbia,2004,6.68686836863701,11.0263627183464,,,18.5,4527.43498659451,7463157.0,72.2876162455649,4.00991273848132,
Serbia,2005,5.90349622935489,16.1199806482826,,,20.85,4809.1384076488,7440769.0,71.9925488520017,7.8055726004638,
Serbia,2006,3.90066644620993,11.7240229980834,,,20.85,5016.41289322251,7411569.0,75.529235364472,15.759397156392,
Serbia,2007,7.83207023027602,6.39170644391413,-16.7617294107286,7.31174705103346,18.06,5431.27887426624,7381579.0,72.7165875771534,9.85383583099953,
Serbia,2008,5.16089327231823,12.410986775178,-19.4339264115955,4.71485111657276,13.67,5735.94772695749,7350222.0,75.7432462868839,7.48017377130846,
Serbia,2009,-3.14261075416574,8.11695092238082,-5.96184093250946,9.31014761810173,16.116,5578.0119741931,7320807.0,63.5017226157541,6.23823937763422,
Serbia,2010,1.61097281449412,6.14255360247248,-6.18385847336537,7.86573571446631,19.204,5690.70327182682,7291436.0,73.7088615865295,3.88925451665989,
Serbia,2011,0.0542724836581954,11.1373976342129,-9.92802601945112,7.31445184822067,22.959,5737.00120175811,7236519.0,75.7493613069523,9.6203440965999,
Serbia,2012,-0.443956070983248,7.33038589596646,-10.4794350040675,7.17497666590943,24.0,5739.3075023532,7201497.0,82.0766814348254,2.82759932149649,
Serbia,2013,0.451578805330726,7.69426362896655,-5.53788697865576,7.03401992303269,22.154,5793.33614525565,7166553.0,84.3322563766638,4.08141056622247,
Serbia,2014,-1.80427041681132,2.08244793880154,-5.36439658261537,5.42565877071345,19.223,5716.54047153506,7131787.0,88.3815023270446,4.07119376860245,
Serbia,2015,1.2957386351958,1.39235822000187,-3.31781960336985,5.85006510166845,17.66,5820.3215576888,7095383.0,93.5281477663237,5.67381755834409,
Serbia,2016,2.97519807160826,1.12231397417769,-2.81825710129299,5.23860786769013,15.257,6024.95754653784,7058322.0,97.6906940431804,5.57770746372387,
Serbia,2017,2.3634031250553,3.13106248590115,-5.05239948291626,4.95930958872781,13.477,6200.26118592152,7020858.0,102.740445166934,6.29636171721257,
Serbia,2018,4.64935035491007,1.95984076293801,-4.65847286841162,4.678012112008,12.733,6524.08029755191,6982604.0,105.563713028559,7.71374568954873,
Serbia,2019,4.75020793899014,1.84922984511086,-6.56331526088244,5.17958382244663,10.395,6870.75810896296,6945235.0,107.577309546092,7.92487427143519,
Serbia,2020,-0.950023991851594,1.57553290083415,-3.89586001943545,6.1329155353194,9.011,6850.96742168834,6899126.0,100.324460810129,6.23865408002072,
Serbia,2021,7.94905650472278,4.08510285335102,-4.01208394283306,5.25245751488643,9.843,7465.67601077148,6834326.0,112.342298324945,6.95312089132574,
Serbia,2022,2.70347705543654,11.9815117344703,-6.67116914473895,4.83595341885136,8.439,7862.95387364846,6664449.0,131.913292283516,6.90354140371273,
Serbia,2023,3.74793303561771,12.3719043552519,-2.39364392003309,6.17966306291646,8.268,8208.4786891507,6623183.0,114.49206464322,6.06995232091603,
Serbia,2024,3.94992622592932,4.6705297488997,-4.55603196572108,6.16544065521643,7.24,8580.26105823259,6586476.0,111.725028388916,6.20170332537196,
Serbia,2025,,,,,7.123,,,,,
South Africa,2000,4.20000000067826,5.33895913599828,-0.125570459653346,2.38388518393692,22.788,4700.87555500704,47159719.0,46.2207217354077,0.638427514423676,39.6390583837328
South Africa,2001,2.70000000019104,5.70189483049608,0.253001084795547,2.45317346788814,22.652,4786.482450463,47566800.0,49.170945185829,5.36834529785161,
South Africa,2002,3.70037440406668,9.494713780996,0.781937464700473,2.50168882524226,22.579,4916.81498068625,48019415.0,53.4655016294369,1.14635726911695,
South Africa,2003,2.94907546754213,5.67942414068799,-0.782449992267882,1.92764823872227,22.679,5011.62223150169,48500348.0,45.723862568979,0.397492744432543,
South Africa,2004,4.55455990721774,-0.692039437857687,-2.50726120703613,2.68935775221081,22.567,5187.35683424034,48991421.0,45.6435752240041,0.274199790569949,
South Africa,2005,5.27705197295467,2.06285308223427,-2.7747758989594,3.16114379578521,22.472,5406.07581377638,49490033.0,47.4277813970329,2.25781874505445,
South Africa,2006,5.60380645895889,3.2439076541923,-4.00012427594728,3.23727857447778,22.304,5650.9883176549,49998277.0,53.7681412741145,0.205125538574008,
South Africa,2007,5.36047405394162,6.17781214809388,-4.86189160706926,3.46397510382696,22.26,5891.42069421698,50528584.0,57.125139137747,1.97755772219349,
South Africa,2008,3.1910438863288,9.90998456005467,-5.18618108467679,3.32808353072731,22.407,6009.71963138635,51114599.0,65.9745237996233,3.12686614310453,
South Africa,2009,-1.53808913525583,7.23809523809527,-2.38458187361532,5.12662348081342,23.523,5847.05811084505,51728516.0,49.5875353278801,2.31217470344994,
South Africa,2010,3.03973288127956,4.06749555950263,-1.29901805615596,4.54059848802417,24.683,5953.94506512821,52344051.0,50.4060871625999,0.884904611686012,
South Africa,2011,3.16855627858818,5.0008533879502,-2.01967628513274,4.19180307031227,24.639,6067.12482726885,52995205.0,54.6363504358971,0.903381424332556,
South Africa,2012,2.39623238465745,5.73797139141739,-4.68373643403846,4.33171873217317,24.727,6121.55783860713,53782567.0,55.5826171933345,1.06492249485696,
South Africa,2013,2.48546800826588,5.78016910069176,-5.33837274756909,4.30463726127469,24.561,6170.87670863373,54678791.0,58.875027630051,2.05358095229684,
South Africa,2014,1.41382645223793,6.13282953059149,-4.81243259488481,4.42516066122755,24.89,6155.00589462516,55594838.0,59.4995740550593,1.51932743753979,
South Africa,2015,1.32186223678229,4.51869094892506,-4.31028688643788,4.72421413251301,25.149,6112.27382485974,56723537.0,56.7266761447156,0.438735792056356,52.6511572360833
South Africa,2016,0.664552307858116,6.60290842394872,-2.63361451678797,5.43700662124582,26.536,6095.295060428,57259551.0,55.8612575048782,0.684612553455795,53.7387913884354
South Africa,2017,1.15794695181735,5.18618655524149,-2.37436753188649,5.22545718092341,27.035,6125.6920507497,57635162.0,53.5359318293741,0.539673956759456,56.2597208390879
South Africa,2018,1.55678384721676,4.50987264867388,-3.00051939426576,4.81246249518312,26.906,6117.2701406047,58613001.0,54.4855451276341,1.3742911715346,59.1023114070608
South Africa,2019,0.25993557687633,4.10285075461156,-2.61999067483039,5.40690081512174,28.468,6032.82972598668,59587885.0,53.8979964081406,1.31407752293306,64.5892781351104
South Africa,2020,-6.1689177146757,3.23238831615113,2.00352275153333,7.12354295570035,29.217,5569.58483319272,60562381.0,50.7596590804177,0.933073684352391,75.7255090793216
South Africa,2021,4.85864865060148,4.61874544887136,3.77241369345008,5.56291275582498,34.007,5750.90937479584,61502603.0,56.1647136277546,9.68098022663018,74.0826080051444
South Africa,2022,2.05813661692193,7.03987272546482,-0.29618259812743,4.91388463271699,33.268,5786.86505344736,62378410.0,64.94713440234,2.26670277731613,76.205442941881
South Africa,2023,0.80610455095804,6.0752438457966,-1.10356312207881,5.33074985880919,32.098,5756.55049453121,63212384.0,65.6798759740707,1.0127377916456,79.4469077095183
South Africa,2024,0.534843531905139,4.36115246518962,-0.642799797075048,5.67102712164409,32.279,5715.47531469148,64007187.0,61.646770473025,0.580891709673066,
South Africa,2025,,,,,32.391,,,,,
South Korea,2000,9.2018583880479,2.25916580080157,1.7039361599544,5.81220374170108,4.063,17763.1353417297,47008111.0,64.0588155729056,1.92630076608706,
South Korea,2001,4.72593560322356,4.06657587897792,0.381489475071825,6.81867907289459,3.699,18460.4288193829,47370164.0,60.4277386641693,1.14917273381718,
South Korea,2002,7.74399895319569,2.76226210296599,0.625539996245813,7.55038951610631,3.046,19775.3800655139,47644736.0,56.6688767960273,0.842304427693724,
South Korea,2003,3.07472661826947,3.51487451459939,1.55223664563709,8.33289295687719,3.348,20278.0406421178,47892330.0,59.4242945541732,0.962229414316563,
South Korea,2004,5.1836368597334,3.59066298882578,3.55783305096389,8.54332338799098,3.42,21244.8136800528,48082519.0,67.9270638751076,1.61486572889407,
South Korea,2005,4.35823667337156,2.75379162735039,1.25636444462509,7.61490774363077,3.482,22123.7613066851,48184561.0,66.1695148242697,1.403996477148,
South Korea,2006,5.24500550580342,2.24234028518921,0.191275272898578,7.27710997239579,3.254,23162.1860111297,48438292.0,68.3749509402263,0.836569086676283,
South Korea,2007,5.8419633918717,2.53457382137932,0.857760495298849,6.85652160718251,3.013,24391.7651013448,48683638.0,71.3239614988013,0.722975995794071,
South Korea,2008,3.00440451679569,4.67389655533408,0.160592800145373,4.46436257694186,2.959,24934.5396367691,49054708.0,92.0833544961819,1.02488987542862,
South Korea,2009,0.81986175641795,2.7564965449393,3.36575830090763,7.80292095600634,3.363,25009.9148311999,49307835.0,83.1246099057162,0.917731561520283,
South Korea,2010,6.98166138853071,2.93928652655686,2.34320897623578,6.5467233974824,3.324,26623.0487122927,49554112.0,88.0278677123124,0.796207328344812,
South Korea,2011,3.6880320602952,4.0259650043609,1.27290610804572,5.39203401880799,2.992,27393.455357272,49936638.0,101.68061646213,0.747683727442323,
South Korea,2012,2.54766550568242,2.18707104433314,3.65378622367594,5.76906053221769,2.812,27944.0564190045,50199853.0,101.51727207905,0.711120351080011,31.0184112293818
South Korea,2013,3.2913959543442,1.30134754547413,5.38513504027402,6.19845985710316,3.067,28732.711152033,50428893.0,94.1675235855873,0.889863368558993,33.3707589515616
South Korea,2014,3.21468019683108,1.27477446401322,5.33522703805369,6.54230372996404,3.082,29470.6732991655,50746659.0,86.9342577972039,0.595893048504325,34.8171173128439
South Korea,2015,2.92029267301234,0.70633177245575,6.82937629347486,7.9205453756485,3.546,30171.7906545222,51014947.0,75.3881774564907,0.266636382581676,35.7105611200011
South Korea,2016,3.17152748983935,0.971685739912168,6.20103649558332,8.38848501351327,3.65,31005.4072876388,51217803.0,69.8997221316919,0.766507046338007,36.1498684786294
South Korea,2017,3.433191763972,1.94433230786366,4.39896168114518,7.55831770286656,3.653,31979.9027302467,51361911.0,73.1921408264016,1.04741749331971,35.4459831845843
South Korea,2018,3.17611568177327,1.47583935002645,4.24648147146115,7.12215104071275,3.824,32852.8887488942,51585058.0,74.7075162140824,0.66781363782051,35.5200546750178
South Korea,2019,2.31380210595475,0.383000303608136,3.40802631398853,7.71289239419086,3.746,33496.3113815643,51764822.0,71.4470632403511,0.550202642546341,37.6954834097738
South Korea,2020,-0.700242317542106,0.537288023411737,4.38648608581777,9.35214589379262,3.931,33215.9298928108,51836239.0,65.544957860621,0.502554290313687,43.775799174588
South Korea,2021,4.61296795454287,2.49833333333339,4.31851487245382,7.50434101810614,3.639,34792.9397214598,51769539.0,75.3063047610912,1.13577953855347,45.8328934501884
South Korea,2022,2.72756456708991,5.08951365062842,1.29147917850335,5.90124848137764,2.857,35809.0138105144,51672569.0,90.5851475278549,1.39186469730544,47.6110651856141
South Korea,2023,1.58301467403629,3.5974562502901,1.76334472698699,6.31772211606366,2.675,36347.7036392553,51712619.0,82.2580090716629,1.00819007911736,48.5543799702909
South Korea,2024,2.00361101838986,2.32174328643542,5.33081628105267,6.19834331246318,2.784,37048.4264001496,51751065.0,84.6424951192038,0.685857996519477,
South Korea,2025,,,,,2.683,,,,,
Sri Lanka,2000,6.00003315828934,6.17627591012045,-6.28823142949348,1.58714434823302,7.74,1956.93310381072,19293054.0,88.636441704913,1.04207418020439,96.9040326453759
Sri Lanka,2001,-1.54540813366026,14.15845579912,-1.36821186331088,2.17164791078699,7.9,1896.48251734068,19600362.0,80.8986015327576,1.09074720867871,103.219274149885
Sri Lanka,2002,3.96467568513113,9.55103167007251,-1.42925945944237,2.76244828857589,8.76,1951.22522777045,19805752.0,76.3351317826517,1.1882779089504,105.524990754701
Sri Lanka,2003,5.9402690780223,6.31463787051174,-0.374541248460878,3.48962758206167,8.22,2052.03045078787,19951521.0,75.336247330543,1.21132740876657,102.270712023476
Sri Lanka,2004,5.44506127885352,7.57592582995856,-3.1340311530145,2.79452832970533,8.38,2149.10628588002,20087605.0,79.4829449011187,1.12667735136244,102.328536698869
Sri Lanka,2005,6.24174804376447,11.6396860971118,-2.66382240513017,3.14335216125469,7.67,2268.6880127005,20216524.0,73.6039729580533,1.11612854301768,90.6049131149854
Sri Lanka,2006,7.66829190107919,10.0201836057035,-5.29942775531871,2.75826396952475,6.5,2426.34873273046,20352411.0,71.2611784883009,1.6970072277349,88.6994841221229
Sri Lanka,2007,6.79682611892866,15.8421114924843,-4.33041626176129,3.11009398828274,5.97,2573.54362192705,20492545.0,68.6065116601391,1.8639738781084,84.9944169483341
Sri Lanka,2008,5.95008814473897,22.5644955300126,-9.54319542329735,1.85908918664799,5.22,2708.58594222506,20629378.0,63.369043608222,1.84752962305149,
Sri Lanka,2009,3.53891205317842,3.46496322106074,-0.510385718302903,5.21548674233438,5.85,2787.27350976338,20756435.0,49.1491415308235,0.960390452698523,86.063491912486
Sri Lanka,2010,8.01596737055139,6.2176488930462,-1.83339432034317,5.34354431776972,4.784,2993.01411511147,20879089.0,,0.814446069624814,69.2530251841806
Sri Lanka,2011,8.6694830119314,6.7167684358854,-6.81209765536977,3.46079601554795,4.118,3232.37350382301,21009048.0,,1.41088360121529,68.5257394056158
Sri Lanka,2012,8.63218137662685,7.54291373239437,-5.69099818625964,3.68897815263595,3.88,3484.79049033884,21169458.0,,1.3359173422599,66.747235367113
Sri Lanka,2013,4.05174633027869,6.90845034828452,-3.3004682319038,3.84760389405602,4.186,3728.93586647848,20585000.0,,1.21148000445532,68.3536165599981
Sri Lanka,2014,6.3779788972687,3.1790022823606,-2.40840557987842,3.92468380375978,4.157,3929.92062032185,20778000.0,,1.08277813761066,68.5910423357715
Sri Lanka,2015,4.20595547449241,3.76836783062096,-2.21267766202146,3.48457714580903,4.519,4057.7158346231,20970000.0,46.9179708088816,0.798746315198801,73.5126591624451
Sri Lanka,2016,5.05362488994436,3.9588884659307,-1.9799949250478,2.79773151721733,4.242,4214.74117992085,21209000.0,46.4715370252187,1.01937184461335,
Sri Lanka,2017,6.46068127065753,7.70413767850602,-2.44676435306533,3.42413053355998,4.046,4436.00789945768,21453000.0,47.1404098004644,1.45462805347273,
Sri Lanka,2018,2.31008425545845,2.135037737132,-2.96352841915779,2.81773247932961,4.318,4493.03575444544,21670000.0,49.8093967521361,1.70888696252001,
Sri Lanka,2019,-0.220483886831275,3.52839358231811,-2.07126631371234,3.36492073802706,4.67,4455.78189608267,21803000.0,49.42552388546,0.835367459152173,
Sri Lanka,2020,-4.62451503749502,6.15394508391738,-1.40761494671391,3.28744685628803,5.364,4227.23315306594,21919000.0,37.089118857292,0.514700552667608,
Sri Lanka,2021,4.2074764951157,7.01478071238195,-3.70866603778748,1.59499450325142,4.981,4357.97225779491,22156000.0,41.2288463291999,0.66882570941316,
Sri Lanka,2022,-7.34919301306745,49.7211021114327,-1.95359411175867,1.06429793828172,4.528,4033.14561476298,22181000.0,46.6826080196819,1.19249322228342,
Sri Lanka,2023,-2.3298481898334,16.5411742279832,1.71904084626906,2.38312008892394,4.528,3964.91987394354,22037000.0,43.5362302960951,0.851705946554554,
Sri Lanka,2024,5.00871930957159,-0.42936004906973,1.21846968715026,2.86493580597896,4.239,4186.4986638365,21916000.0,42.3975008711047,0.769118881748846,
Sri Lanka,2025,,,,,4.005,,,,,
Sudan,2000,6.34586743997545,7.12125897172291,-4.22360581869545,0.637659869288712,15.595,1111.11865234375,27816745.0,29.4042344599492,3.19972610023634,
Sudan,2001,6.50036053396883,1.93529572095333,-3.32074310136626,0.227166778778944,15.56,1150.17626953125,28516770.0,20.2933456223411,3.65224475988548,
Sudan,2002,6.0064715363132,22.2247241495905,-5.36777365828637,0.796595776913545,15.514,1185.21533203125,29228727.0,25.6255617213052,3.93215499570306,
Sudan,2003,6.28880816146516,6.48943208673338,-4.39506852023541,1.4964477891572,15.515,1226.42077636719,29896035.0,26.4402280670553,6.31782319761386,
Sudan,2004,5.14088851762675,9.65754628605945,-3.07074148971241,2.77533679601372,15.538,1255.67114257813,30556637.0,30.4323376195052,5.67090591014718,
Sudan,2005,5.64351551343631,8.50585075933117,-7.02825381106123,2.51978838286444,15.545,1290.24438476563,31262444.0,35.8715914021946,4.4387993666553,
Sudan,2006,6.5314117467792,7.19912990114709,-14.3510830891701,1.44957484836057,15.542,1336.1240234375,31992435.0,36.2025936172703,4.06910716037147,
Sudan,2007,5.73527423664484,14.7542770780084,-6.05172200816878,1.18516096731899,15.534,1372.10961914063,32764135.0,34.4033361615632,2.53091571467554,
Sudan,2008,3.84674473121058,14.2971224481434,-5.54326957101499,1.02462166446427,15.566,1381.62561035156,33623980.0,36.7410978273835,2.54980980762297,
Sudan,2009,-2.76770436599138,11.256758706301,-9.54372816963053,0.889528213179737,13.0,1301.34729003906,34569113.0,32.7808783344833,3.3441756822644,
Sudan,2010,3.85824195230107,12.9776663898014,-2.92618988919934,0.793170652584922,15.168,1311.22314453125,35414399.0,32.728309950035,3.50004539535845,
Sudan,2011,-3.21353209253371,18.0966171221351,-4.82188496528231,0.155870348159297,17.44,1388.21813964844,36140806.0,27.512339023518,3.15234852962884,
Sudan,2012,-17.0046884048945,35.5590574147024,-16.6318777556219,0.188390712083205,16.973,1288.25854492188,36923178.0,21.8561745247301,6.14212434699966,
Sudan,2013,1.95514463302422,36.5223449139154,-13.5321488136858,0.170670884074813,16.273,1283.45922851563,37785849.0,26.8585245020134,3.92312074519106,
Sudan,2014,4.66137954229873,36.9066427863595,-7.16013618473832,0.194994810038632,15.41,1307.3896484375,38823318.0,20.8451090041313,2.52698516017578,
Sudan,2015,1.91017689052751,16.9095706050977,-10.5569345811594,0.183852571194075,14.39,1292.37963867188,40024431.0,18.3782728546541,3.34135261447755,
Sudan,2016,3.46764218409288,17.750253831196,-9.88346111101847,0.206371176337176,13.656,1297.15454101563,41259892.0,15.2816698903461,2.49532759301928,
Sudan,2017,0.70925628476644,32.3516260968437,-11.1697054533751,0.186146721322576,13.0,1261.87353515625,42714306.0,17.8313898297102,2.58043876395005,
Sudan,2018,-2.6809305497999,63.2925073455888,-14.4693934170139,,12.347,1185.94445800781,44230596.0,21.8679187274323,3.51269523880448,
Sudan,2019,-2.17825104530091,50.9940515002965,-14.7808388986177,,11.697,1126.55297851563,45548175.0,26.1196204552625,2.55226968828806,
Sudan,2020,-3.62980082410752,163.257782355458,-21.6064794369516,,11.995,1056.86474609375,46789231.0,9.95514507626151,2.65193447042229,
Sudan,2021,-1.8685204827207,359.093040778999,-7.65468962500371,,11.087,1009.54888916016,48066924.0,4.12754863828426,1.52754029838982,
Sudan,2022,-0.957816591119183,138.80846024176,-8.59889945377348,,7.53,973.225280761719,49383346.0,2.69883443585856,1.11000421594226,
Sudan,2023,-29.4332718325149,,,,,677.723205566406,50042791.0,2.47372878267665,1.37399372870934,
Sudan,2024,-13.9643375197179,,,,,578.38916015625,50448963.0,1.99541210225008,,
Sudan,2025,,,,,,,,,,
Tanzania,2000,4.52078463603256,5.92396109637479,-3.20303174427397,5.35232951517447,3.129,555.348083496094,34260139.0,23.9891151549808,3.46551698028756,
Tanzania,2001,6.07080828734129,5.14746800222618,-4.15575639482293,5.46385194536798,2.994,573.400146484375,35198299.0,28.0301432282533,4.04947475303632,
Tanzania,2002,7.09319498355502,5.31783366118203,-0.324018475277026,8.07810300091072,3.023,598.421569824219,36121304.0,27.4992172734904,2.79955328638088,
Tanzania,2003,6.67278983053497,5.30356621509782,-1.14522022259737,8.31761478545153,3.053,621.720703125,37089555.0,30.4488358249326,2.09316343526651,
Tanzania,2004,7.50381465859829,4.73580143949058,-2.89917810279357,7.30880244075939,3.105,650.516540527344,38109668.0,33.609786736665,2.65421873789577,
Tanzania,2005,7.47631925974784,5.03457009267163,-5.93931026684705,5.29754860384796,3.193,680.051208496094,39182076.0,36.9592732894013,5.08562696835774,
Tanzania,2006,6.53222138847813,7.25097262082546,-5.91870284632789,5.1971671938126,3.299,704.502746582031,40294902.0,42.7681664691467,2.16456512450246,
Tanzania,2007,6.76853520293716,7.02551436974771,-7.84401666779704,5.19775259742116,3.023,731.52001953125,41435512.0,48.0583947796554,2.66011088834969,
Tanzania,2008,5.68641685905224,10.2783937621135,-9.22106341671595,3.7706247440704,2.775,752.540466308594,42570728.0,49.0265445510865,4.94943766923668,
Tanzania,2009,5.26910524873463,12.1422278742988,-6.15605248067037,5.19586650355662,2.5,772.929565429688,43633982.0,43.5326006456317,3.24017488387777,
Tanzania,2010,6.33652342666889,6.20015595647403,-6.90590514874114,4.78512504406249,3.03,801.29931640625,44758488.0,47.6404394295683,5.66396796617806,
Tanzania,2011,7.67215543486064,12.6909694699162,-12.6408334198025,3.47547574973178,3.47,838.999267578125,46029367.0,56.1661241821809,3.54720849735785,
Tanzania,2012,4.50015356010131,16.0010938506338,-9.49381708629511,3.63343655509615,3.223,851.910705566406,47374260.0,54.3689490815138,4.53878496380622,
Tanzania,2013,6.78158560065316,7.87072364573959,-10.92678991973,3.90741008065491,2.93,882.8115234375,48824128.0,48.6316275295495,4.57242839319348,
Tanzania,2014,6.73246186832483,6.13161432988012,-9.97566998652383,3.70658896237873,2.125,913.811218261719,50351512.0,45.3560223433065,2.8329281892962,
Tanzania,2015,6.16062877406682,5.58816952959298,-5.52237840763772,4.29719695420778,2.009,939.127319335938,52020962.0,40.7576808778314,3.17633492826527,
Tanzania,2016,6.86711619644551,5.17476629301493,-2.44600098634937,5.21352348052124,1.931,970.156127929688,53824013.0,35.4204704002636,1.73591210997565,
Tanzania,2017,6.72726996832338,5.31871605228931,-2.77322833378381,6.82823894355722,1.854,1001.55895996094,55652890.0,33.1125919853124,1.76011643802415,
Tanzania,2018,5.50267599385063,3.49445848856181,-4.05016373285836,5.39079350340926,1.792,1024.01525878906,57437145.0,32.6426099043737,1.70440979499363,
