date,fx_rate,country,series_id,fx_return_pct
2025-04-30,18.5814,South Africa,DEXSFUS,1.071010905926184
2025-05-31,18.0319,South Africa,DEXSFUS,-2.9572583336024083
2025-06-30,17.7172,South Africa,DEXSFUS,-1.745240379549584
2025-07-31,18.1741,South Africa,DEXSFUS,2.57884993114037
2025-08-31,17.6519,South Africa,DEXSFUS,-2.8733197242229225
2025-09-30,17.2681,South Africa,DEXSFUS,-2.17427019187737
2025-10-31,17.3312,South Africa,DEXSFUS,0.3654136818758147
2025-11-30,17.1229,South Africa,DEXSFUS,-1.2018786927621705
2025-12-31,16.5496,South Africa,DEXSFUS,-3.348147802066237
2026-01-31,16.0354,South Africa,DEXSFUS,-3.107023734712633
2026-02-28,15.9167,South Africa,DEXSFUS,-0.740237225139373
2026-03-31,16.5786,South Africa,DEXSFUS,4.1585253224600605
1971-01-31,2.4174,United Kingdom,DEXUSUK,
1971-02-28,2.416,United Kingdom,DEXUSUK,-0.05791346074296433
1971-03-31,2.4168,United Kingdom,DEXUSUK,0.03311258278144713
1971-04-30,2.4193,United Kingdom,DEXUSUK,0.1034425686858631
1971-05-31,2.4178,United Kingdom,DEXUSUK,-0.06200140536517518
1971-06-30,2.4196,United Kingdom,DEXUSUK,0.07444784514847314
1971-07-31,2.4184,United Kingdom,DEXUSUK,-0.04959497437592164
1971-08-31,2.4535,United Kingdom,DEXUSUK,1.4513728084684097
1971-09-30,2.4847,United Kingdom,DEXUSUK,1.2716527409822653
1971-10-31,2.4914,United Kingdom,DEXUSUK,0.26965025958867184
1971-11-30,2.4937,United Kingdom,DEXUSUK,0.09231757244922978
1971-12-31,2.552,United Kingdom,DEXUSUK,2.3378914865461065
1972-01-31,2.5937,United Kingdom,DEXUSUK,1.6340125391849591
1972-02-29,2.6059,United Kingdom,DEXUSUK,0.4703705131665181
1972-03-31,2.6163,United Kingdom,DEXUSUK,0.3990943627921073
1972-04-30,2.611,United Kingdom,DEXUSUK,-0.2025761571685103
1972-05-31,2.613,United Kingdom,DEXUSUK,0.07659900421292942
1972-06-30,2.441,United Kingdom,DEXUSUK,-6.582472254114046
1972-07-31,2.4498,United Kingdom,DEXUSUK,0.36050798852931276
1972-08-31,2.4483,United Kingdom,DEXUSUK,-0.061229488121483655
1972-09-30,2.4195,United Kingdom,DEXUSUK,-1.1763264305844845
1972-10-31,2.3405,United Kingdom,DEXUSUK,-3.2651374250878384
1972-11-30,2.3522,United Kingdom,DEXUSUK,0.49989318521681536
1972-12-31,2.348,United Kingdom,DEXUSUK,-0.1785562452172429
1973-01-31,2.3817,United Kingdom,DEXUSUK,1.4352640545144846
1973-02-28,2.49,United Kingdom,DEXUSUK,4.547172187932991
1973-03-31,2.4755,United Kingdom,DEXUSUK,-0.5823293172690924
1973-04-30,2.489,United Kingdom,DEXUSUK,0.5453443748737685
1973-05-31,2.5661,United Kingdom,DEXUSUK,3.0976295701084844
1973-06-30,2.581,United Kingdom,DEXUSUK,0.5806476754608214
1973-07-31,2.499,United Kingdom,DEXUSUK,-3.1770631538163396
1973-08-31,2.458,United Kingdom,DEXUSUK,-1.6406562625050025
1973-09-30,2.4135,United Kingdom,DEXUSUK,-1.8104149715215678
1973-10-31,2.4385,United Kingdom,DEXUSUK,1.0358400662937584
1973-11-30,2.343,United Kingdom,DEXUSUK,-3.916342013532903
1973-12-31,2.3225,United Kingdom,DEXUSUK,-0.8749466495945435
1974-01-31,2.286,United Kingdom,DEXUSUK,-1.571582346609246
1974-02-28,2.3015,United Kingdom,DEXUSUK,0.6780402449693801
1974-03-31,2.393,United Kingdom,DEXUSUK,3.9756680425809154
1974-04-30,2.424,United Kingdom,DEXUSUK,1.2954450480568314
1974-05-31,2.396,United Kingdom,DEXUSUK,-1.1551155115511524
1974-06-30,2.3905,United Kingdom,DEXUSUK,-0.22954924874791782
1974-07-31,2.387,United Kingdom,DEXUSUK,-0.14641288433381305
1974-08-31,2.3162,United Kingdom,DEXUSUK,-2.9660661918726516
1974-09-30,2.3325,United Kingdom,DEXUSUK,0.703738882652627
1974-10-31,2.3355,United Kingdom,DEXUSUK,0.12861736334406348
1974-11-30,2.3255,United Kingdom,DEXUSUK,-0.4281738385784717
1974-12-31,2.347,United Kingdom,DEXUSUK,0.924532358632546
1975-01-31,2.3825,United Kingdom,DEXUSUK,1.512569237324235
1975-02-28,2.43,United Kingdom,DEXUSUK,1.9937040923399874
1975-03-31,2.406,United Kingdom,DEXUSUK,-0.987654320987652
1975-04-30,2.351,United Kingdom,DEXUSUK,-2.285951787198681
1975-05-31,2.316,United Kingdom,DEXUSUK,-1.4887282007656322
1975-06-30,2.1935,United Kingdom,DEXUSUK,-5.289291882556135
1975-07-31,2.154,United Kingdom,DEXUSUK,-1.8007750170959569
1975-08-31,2.11,United Kingdom,DEXUSUK,-2.042711234911798
1975-09-30,2.043,United Kingdom,DEXUSUK,-3.1753554502369497
1975-10-31,2.078,United Kingdom,DEXUSUK,1.7131669114047732
1975-11-30,2.02,United Kingdom,DEXUSUK,-2.791145332050038
1975-12-31,2.0235,United Kingdom,DEXUSUK,0.17326732673266232
1976-01-31,2.0295,United Kingdom,DEXUSUK,0.2965159377316562
1976-02-29,2.0252,United Kingdom,DEXUSUK,-0.21187484602119833
1976-03-31,1.9159,United Kingdom,DEXUSUK,-5.396997827375072
1976-04-30,1.84,United Kingdom,DEXUSUK,-3.961584633853532
1976-05-31,1.7595,United Kingdom,DEXUSUK,-4.374999999999996
1976-06-30,1.785,United Kingdom,DEXUSUK,1.4492753623188248
1976-07-31,1.785,United Kingdom,DEXUSUK,0.0
1976-08-31,1.7775,United Kingdom,DEXUSUK,-0.42016806722687816
1976-09-30,1.66,United Kingdom,DEXUSUK,-6.610407876230672
1976-10-31,1.588,United Kingdom,DEXUSUK,-4.337349397590351
1976-11-30,1.651,United Kingdom,DEXUSUK,3.96725440806045
1976-12-31,1.701,United Kingdom,DEXUSUK,3.028467595396722
1977-01-31,1.715,United Kingdom,DEXUSUK,0.8230452674897082
1977-02-28,1.713,United Kingdom,DEXUSUK,-0.11661807580174433
1977-03-31,1.72,United Kingdom,DEXUSUK,0.4086398131932123
1977-04-30,1.7192,United Kingdom,DEXUSUK,-0.046511627906975495
1977-05-31,1.7191,United Kingdom,DEXUSUK,-0.005816658911117489
1977-06-30,1.7197,United Kingdom,DEXUSUK,0.03490198359605845
1977-07-31,1.7365,United Kingdom,DEXUSUK,0.9769145781240773
1977-08-31,1.7428,United Kingdom,DEXUSUK,0.3627987330837801
1977-09-30,1.7476,United Kingdom,DEXUSUK,0.275418866192334
1977-10-31,1.8395,United Kingdom,DEXUSUK,5.258640421149008
1977-11-30,1.817,United Kingdom,DEXUSUK,-1.2231584669747164
1977-12-31,1.917,United Kingdom,DEXUSUK,5.503577325261433
1978-01-31,1.9475,United Kingdom,DEXUSUK,1.5910276473656726
1978-02-28,1.941,United Kingdom,DEXUSUK,-0.3337612323491612
1978-03-31,1.862,United Kingdom,DEXUSUK,-4.07006697578568
1978-04-30,1.823,United Kingdom,DEXUSUK,-2.0945220193340552
1978-05-31,1.8335,United Kingdom,DEXUSUK,0.5759736697750872
1978-06-30,1.861,United Kingdom,DEXUSUK,1.4998636487592032
1978-07-31,1.931,United Kingdom,DEXUSUK,3.7614185921547527
1978-08-31,1.943,United Kingdom,DEXUSUK,0.6214396685655155
1978-09-30,1.975,United Kingdom,DEXUSUK,1.6469377251672634
1978-10-31,2.076,United Kingdom,DEXUSUK,5.113924050632912
1978-11-30,1.944,United Kingdom,DEXUSUK,-6.358381502890175
1978-12-31,2.0415,United Kingdom,DEXUSUK,5.015432098765449
1979-01-31,1.9896,United Kingdom,DEXUSUK,-2.5422483468038215
1979-02-28,2.0234,United Kingdom,DEXUSUK,1.6988339364696348
1979-03-31,2.0625,United Kingdom,DEXUSUK,1.9323910250074183
1979-04-30,2.068,United Kingdom,DEXUSUK,0.2666666666666595
1979-05-31,2.07,United Kingdom,DEXUSUK,0.09671179883945502
1979-06-30,2.181,United Kingdom,DEXUSUK,5.362318840579716
1979-07-31,2.2475,United Kingdom,DEXUSUK,3.049060064190745
1979-08-31,2.2527,United Kingdom,DEXUSUK,0.23136818687430338
1979-09-30,2.203,United Kingdom,DEXUSUK,-2.2062413992098406
1979-10-31,2.0745,United Kingdom,DEXUSUK,-5.832955061280066
1979-11-30,2.199,United Kingdom,DEXUSUK,6.001446131597965
1979-12-31,2.2185,United Kingdom,DEXUSUK,0.8867667121418954
1980-01-31,2.2667,United Kingdom,DEXUSUK,2.1726391706107684
1980-02-29,2.273,United Kingdom,DEXUSUK,0.27793708916046267
1980-03-31,2.16,United Kingdom,DEXUSUK,-4.971403431588206
1980-04-30,2.2585,United Kingdom,DEXUSUK,4.560185185185195
1980-05-31,2.3425,United Kingdom,DEXUSUK,3.7192827097630943
1980-06-30,2.3555,United Kingdom,DEXUSUK,0.5549626467449498
1980-07-31,2.3425,United Kingdom,DEXUSUK,-0.5518998089577676
1980-08-31,2.396,United Kingdom,DEXUSUK,2.2838847385272087
1980-09-30,2.387,United Kingdom,DEXUSUK,-0.3756260434056746
1980-10-31,2.4365,United Kingdom,DEXUSUK,2.073732718894017
1980-11-30,2.3575,United Kingdom,DEXUSUK,-3.242355838292643
1980-12-31,2.389,United Kingdom,DEXUSUK,1.3361611876988366
1981-01-31,2.3655,United Kingdom,DEXUSUK,-0.9836751778987018
1981-02-28,2.204,United Kingdom,DEXUSUK,-6.827309236947777
1981-03-31,2.2325,United Kingdom,DEXUSUK,1.2931034482758452
1981-04-30,2.1395,United Kingdom,DEXUSUK,-4.165733482642775
1981-05-31,2.07,United Kingdom,DEXUSUK,-3.248422528628192
1981-06-30,1.93,United Kingdom,DEXUSUK,-6.763285024154586
1981-07-31,1.84,United Kingdom,DEXUSUK,-4.663212435233155
1981-08-31,1.845,United Kingdom,DEXUSUK,0.27173913043476716
1981-09-30,1.803,United Kingdom,DEXUSUK,-2.276422764227648
1981-10-31,1.862,United Kingdom,DEXUSUK,3.272323904603458
1981-11-30,1.955,United Kingdom,DEXUSUK,4.994629430719644
1981-12-31,1.915,United Kingdom,DEXUSUK,-2.0460358056266004
1982-01-31,1.879,United Kingdom,DEXUSUK,-1.8798955613577029
1982-02-28,1.82,United Kingdom,DEXUSUK,-3.139968068121335
1982-03-31,1.781,United Kingdom,DEXUSUK,-2.1428571428571463
1982-04-30,1.7945,United Kingdom,DEXUSUK,0.7580011229646244
1982-05-31,1.791,United Kingdom,DEXUSUK,-0.19504040122597655
1982-06-30,1.7355,United Kingdom,DEXUSUK,-3.0988274706867602
1982-07-31,1.738,United Kingdom,DEXUSUK,0.14405070584846413
1982-08-31,1.7205,United Kingdom,DEXUSUK,-1.0069044879171485
1982-09-30,1.6945,United Kingdom,DEXUSUK,-1.511188607962799
1982-10-31,1.677,United Kingdom,DEXUSUK,-1.0327530244909955
1982-11-30,1.632,United Kingdom,DEXUSUK,-2.683363148479434
1982-12-31,1.618,United Kingdom,DEXUSUK,-0.8578431372548878
1983-01-31,1.5202,United Kingdom,DEXUSUK,-6.044499381953039
1983-02-28,1.5115,United Kingdom,DEXUSUK,-0.5722931193263947
1983-03-31,1.4825,United Kingdom,DEXUSUK,-1.9186238835593894
1983-04-30,1.5573,United Kingdom,DEXUSUK,5.045531197301845
1983-05-31,1.6005,United Kingdom,DEXUSUK,2.7740319784242073
1983-06-30,1.533,United Kingdom,DEXUSUK,-4.2174320524836055
1983-07-31,1.52,United Kingdom,DEXUSUK,-0.8480104370515273
1983-08-31,1.494,United Kingdom,DEXUSUK,-1.7105263157894735
1983-09-30,1.4977,United Kingdom,DEXUSUK,0.2476572958500789
1983-10-31,1.4952,United Kingdom,DEXUSUK,-0.16692261467583513
1983-11-30,1.463,United Kingdom,DEXUSUK,-2.1535580524344566
1983-12-31,1.4515,United Kingdom,DEXUSUK,-0.7860560492139457
1984-01-31,1.4012,United Kingdom,DEXUSUK,-3.4653806407164978
1984-02-29,1.4905,United Kingdom,DEXUSUK,6.373108763916635
1984-03-31,1.4375,United Kingdom,DEXUSUK,-3.5558537403555857
1984-04-30,1.398,United Kingdom,DEXUSUK,-2.7478260869565285
1984-05-31,1.3855,United Kingdom,DEXUSUK,-0.894134477825459
1984-06-30,1.3575,United Kingdom,DEXUSUK,-2.020931071815235
1984-07-31,1.3073,United Kingdom,DEXUSUK,-3.6979742173112395
1984-08-31,1.3075,United Kingdom,DEXUSUK,0.01529870725924809
1984-09-30,1.234,United Kingdom,DEXUSUK,-5.6214149139579455
1984-10-31,1.2185,United Kingdom,DEXUSUK,-1.2560777957860703
1984-11-30,1.197,United Kingdom,DEXUSUK,-1.764464505539587
1984-12-31,1.158,United Kingdom,DEXUSUK,-3.2581453634085378
1985-01-31,1.1305,United Kingdom,DEXUSUK,-2.3747841105353884
1985-02-28,1.079,United Kingdom,DEXUSUK,-4.555506413091559
1985-03-31,1.236,United Kingdom,DEXUSUK,14.55050973123262
1985-04-30,1.241,United Kingdom,DEXUSUK,0.4045307443365731
1985-05-31,1.286,United Kingdom,DEXUSUK,3.6261079774375427
1985-06-30,1.3095,United Kingdom,DEXUSUK,1.8273716951788588
1985-07-31,1.411,United Kingdom,DEXUSUK,7.7510500190912435
1985-08-31,1.391,United Kingdom,DEXUSUK,-1.4174344436569841
1985-09-30,1.4085,United Kingdom,DEXUSUK,1.258087706685851
1985-10-31,1.4405,United Kingdom,DEXUSUK,2.2719204827830852
1985-11-30,1.489,United Kingdom,DEXUSUK,3.3668864977438595
1985-12-31,1.445,United Kingdom,DEXUSUK,-2.9550033579583634
1986-01-31,1.412,United Kingdom,DEXUSUK,-2.283737024221466
1986-02-28,1.446,United Kingdom,DEXUSUK,2.4079320113314484
1986-03-31,1.4735,United Kingdom,DEXUSUK,1.9017980636238052
1986-04-30,1.551,United Kingdom,DEXUSUK,5.259586019681017
1986-05-31,1.4723,United Kingdom,DEXUSUK,-5.07414571244359
1986-06-30,1.532,United Kingdom,DEXUSUK,4.054880119540871
1986-07-31,1.4915,United Kingdom,DEXUSUK,-2.643603133159267
1986-08-31,1.488,United Kingdom,DEXUSUK,-0.23466309084814174
1986-09-30,1.4468,United Kingdom,DEXUSUK,-2.768817204301066
1986-10-31,1.4055,United Kingdom,DEXUSUK,-2.8545756151506896
1986-11-30,1.4335,United Kingdom,DEXUSUK,1.9921736036997428
1986-12-31,1.4825,United Kingdom,DEXUSUK,3.4182071852110196
1987-01-31,1.514,United Kingdom,DEXUSUK,2.124789207419897
1987-02-28,1.546,United Kingdom,DEXUSUK,2.1136063408190298
1987-03-31,1.607,United Kingdom,DEXUSUK,3.945666235446299
1987-04-30,1.6605,United Kingdom,DEXUSUK,3.3291848164281435
1987-05-31,1.6295,United Kingdom,DEXUSUK,-1.8669075579644812
1987-06-30,1.6128,United Kingdom,DEXUSUK,-1.0248542497698687
1987-07-31,1.591,United Kingdom,DEXUSUK,-1.3516865079365115
1987-08-31,1.6328,United Kingdom,DEXUSUK,2.6272784412319394
1987-09-30,1.6248,United Kingdom,DEXUSUK,-0.48995590396864186
1987-10-31,1.7215,United Kingdom,DEXUSUK,5.951501723289021
1987-11-30,1.8256,United Kingdom,DEXUSUK,6.047051989543983
1987-12-31,1.886,United Kingdom,DEXUSUK,3.308501314636292
1988-01-31,1.7691,United Kingdom,DEXUSUK,-6.198303287380702
1988-02-29,1.7735,United Kingdom,DEXUSUK,0.24871403538524461
1988-03-31,1.8865,United Kingdom,DEXUSUK,6.371581618268962
1988-04-30,1.8785,United Kingdom,DEXUSUK,-0.4240657301881834
1988-05-31,1.8382,United Kingdom,DEXUSUK,-2.145328719723183
1988-06-30,1.7085,United Kingdom,DEXUSUK,-7.055815471657068
1988-07-31,1.71,United Kingdom,DEXUSUK,0.08779631255486642
1988-08-31,1.6825,United Kingdom,DEXUSUK,-1.6081871345029142
1988-09-30,1.691,United Kingdom,DEXUSUK,0.5052005943536386
1988-10-31,1.769,United Kingdom,DEXUSUK,4.61265523358958
1988-11-30,1.8493,United Kingdom,DEXUSUK,4.539287733182595
1988-12-31,1.8085,United Kingdom,DEXUSUK,-2.2062401989942138
1989-01-31,1.75,United Kingdom,DEXUSUK,-3.2347249101465247
1989-02-28,1.744,United Kingdom,DEXUSUK,-0.34285714285714475
1989-03-31,1.6852,United Kingdom,DEXUSUK,-3.371559633027521
1989-04-30,1.689,United Kingdom,DEXUSUK,0.22549252314265633
1989-05-31,1.5715,United Kingdom,DEXUSUK,-6.956779159265847
1989-06-30,1.549,United Kingdom,DEXUSUK,-1.4317531021317165
1989-07-31,1.666,United Kingdom,DEXUSUK,7.553260167850229
1989-08-31,1.573,United Kingdom,DEXUSUK,-5.582232893157258
1989-09-30,1.6145,United Kingdom,DEXUSUK,2.638270820089006
1989-10-31,1.5775,United Kingdom,DEXUSUK,-2.291731186125745
1989-11-30,1.5695,United Kingdom,DEXUSUK,-0.5071315372424778
1989-12-31,1.6145,United Kingdom,DEXUSUK,2.8671551449506394
1990-01-31,1.6794,United Kingdom,DEXUSUK,4.019820377825956
1990-02-28,1.6892,United Kingdom,DEXUSUK,0.5835417410980037
1990-03-31,1.648,United Kingdom,DEXUSUK,-2.4390243902439046
1990-04-30,1.6389,United Kingdom,DEXUSUK,-0.552184466019412
1990-05-31,1.6765,United Kingdom,DEXUSUK,2.294221734089952
1990-06-30,1.745,United Kingdom,DEXUSUK,4.085893229943327
1990-07-31,1.86,United Kingdom,DEXUSUK,6.5902578796561695
1990-08-31,1.892,United Kingdom,DEXUSUK,1.7204301075268713
1990-09-30,1.8735,United Kingdom,DEXUSUK,-0.9778012684989457
1990-10-31,1.944,United Kingdom,DEXUSUK,3.7630104083266724
1990-11-30,1.9392,United Kingdom,DEXUSUK,-0.24691358024691024
1990-12-31,1.9285,United Kingdom,DEXUSUK,-0.5517739273927402
1991-01-31,1.965,United Kingdom,DEXUSUK,1.892662691210778
1991-02-28,1.91,United Kingdom,DEXUSUK,-2.7989821882951738
1991-03-31,1.7485,United Kingdom,DEXUSUK,-8.455497382198951
1991-04-30,1.7225,United Kingdom,DEXUSUK,-1.486988847583648
1991-05-31,1.698,United Kingdom,DEXUSUK,-1.4223512336719812
1991-06-30,1.618,United Kingdom,DEXUSUK,-4.711425206124842
1991-07-31,1.6845,United Kingdom,DEXUSUK,4.110012360939441
1991-08-31,1.68,United Kingdom,DEXUSUK,-0.267141585040076
1991-09-30,1.752,United Kingdom,DEXUSUK,4.285714285714293
1991-10-31,1.7425,United Kingdom,DEXUSUK,-0.5422374429223775
1991-11-30,1.7655,United Kingdom,DEXUSUK,1.3199426111908164
1991-12-31,1.866,United Kingdom,DEXUSUK,5.69243840271878
1992-01-31,1.789,United Kingdom,DEXUSUK,-4.126473740621661
1992-02-29,1.756,United Kingdom,DEXUSUK,-1.8446059250978197
1992-03-31,1.7363,United Kingdom,DEXUSUK,-1.1218678815489769
1992-04-30,1.775,United Kingdom,DEXUSUK,2.2288774981282122
1992-05-31,1.829,United Kingdom,DEXUSUK,3.04225352112677
1992-06-30,1.9035,United Kingdom,DEXUSUK,4.073264078731542
1992-07-31,1.92,United Kingdom,DEXUSUK,0.8668242710795804
1992-08-31,1.9893,United Kingdom,DEXUSUK,3.6093750000000036
1992-09-30,1.779,United Kingdom,DEXUSUK,-10.571557834414126
1992-10-31,1.5625,United Kingdom,DEXUSUK,-12.169758291174816
1992-11-30,1.5135,United Kingdom,DEXUSUK,-3.1359999999999943
1992-12-31,1.513,United Kingdom,DEXUSUK,-0.033036009250098086
1993-01-31,1.4855,United Kingdom,DEXUSUK,-1.8175809649702446
1993-02-28,1.4215,United Kingdom,DEXUSUK,-4.308313699091215
1993-03-31,1.509,United Kingdom,DEXUSUK,6.155469574393235
1993-04-30,1.5695,United Kingdom,DEXUSUK,4.009277667329347
1993-05-31,1.5605,United Kingdom,DEXUSUK,-0.5734310289901123
1993-06-30,1.493,United Kingdom,DEXUSUK,-4.325536686959297
1993-07-31,1.485,United Kingdom,DEXUSUK,-0.5358338914936422
1993-08-31,1.4868,United Kingdom,DEXUSUK,0.12121212121209979
1993-09-30,1.496,United Kingdom,DEXUSUK,0.6187785848802863
1993-10-31,1.4882,United Kingdom,DEXUSUK,-0.521390374331554
1993-11-30,1.4852,United Kingdom,DEXUSUK,-0.2015858083590838
1993-12-31,1.4775,United Kingdom,DEXUSUK,-0.518448693778617
1994-01-31,1.5005,United Kingdom,DEXUSUK,1.5566835871404283
1994-02-28,1.4875,United Kingdom,DEXUSUK,-0.8663778740419792
1994-03-31,1.488,United Kingdom,DEXUSUK,0.03361344537815558
1994-04-30,1.5118,United Kingdom,DEXUSUK,1.5994623655914086
1994-05-31,1.512,United Kingdom,DEXUSUK,0.013229263130032365
1994-06-30,1.5483,United Kingdom,DEXUSUK,2.4007936507936423
1994-07-31,1.5415,United Kingdom,DEXUSUK,-0.43919137118129115
1994-08-31,1.5362,United Kingdom,DEXUSUK,-0.3438209536166137
1994-09-30,1.577,United Kingdom,DEXUSUK,2.6559041791433424
1994-10-31,1.635,United Kingdom,DEXUSUK,3.6778693722257394
1994-11-30,1.567,United Kingdom,DEXUSUK,-4.159021406727836
1994-12-31,1.5665,United Kingdom,DEXUSUK,-0.03190810465858451
1995-01-31,1.5815,United Kingdom,DEXUSUK,0.9575486753909956
1995-02-28,1.584,United Kingdom,DEXUSUK,0.15807777426495306
1995-03-31,1.619,United Kingdom,DEXUSUK,2.209595959595956
1995-04-30,1.6091,United Kingdom,DEXUSUK,-0.6114885731933306
1995-05-31,1.5865,United Kingdom,DEXUSUK,-1.404511838916156
1995-06-30,1.5905,United Kingdom,DEXUSUK,0.2521273242987787
1995-07-31,1.598,United Kingdom,DEXUSUK,0.4715498270984053
1995-08-31,1.5515,United Kingdom,DEXUSUK,-2.9098873591989927
1995-09-30,1.5795,United Kingdom,DEXUSUK,1.804705124073469
1995-10-31,1.5807,United Kingdom,DEXUSUK,0.0759734093067399
1995-11-30,1.5302,United Kingdom,DEXUSUK,-3.1947871196305377
1995-12-31,1.5535,United Kingdom,DEXUSUK,1.5226767742778868
1996-01-31,1.5096,United Kingdom,DEXUSUK,-2.8258770518184817
1996-02-29,1.532,United Kingdom,DEXUSUK,1.4838367779544281
1996-03-31,1.5262,United Kingdom,DEXUSUK,-0.3785900783289886
1996-04-30,1.505,United Kingdom,DEXUSUK,-1.3890708950334285
1996-05-31,1.5495,United Kingdom,DEXUSUK,2.9568106312292564
1996-06-30,1.5529,United Kingdom,DEXUSUK,0.21942562116810116
1996-07-31,1.5556,United Kingdom,DEXUSUK,0.17386824650653665
1996-08-31,1.5612,United Kingdom,DEXUSUK,0.3599897145795783
1996-09-30,1.5653,United Kingdom,DEXUSUK,0.26261849859081643
1996-10-31,1.6278,United Kingdom,DEXUSUK,3.992844822078845
1996-11-30,1.682,United Kingdom,DEXUSUK,3.329647376827616
1996-12-31,1.7123,United Kingdom,DEXUSUK,1.8014268727705174
1997-01-31,1.6012,United Kingdom,DEXUSUK,-6.488349004263272
1997-02-28,1.6287,United Kingdom,DEXUSUK,1.7174619035723149
1997-03-31,1.6448,United Kingdom,DEXUSUK,0.9885184502977928
1997-04-30,1.62,United Kingdom,DEXUSUK,-1.5077821011673098
1997-05-31,1.636,United Kingdom,DEXUSUK,0.9876543209876409
1997-06-30,1.665,United Kingdom,DEXUSUK,1.772616136919325
1997-07-31,1.6388,United Kingdom,DEXUSUK,-1.5735735735735723
1997-08-31,1.6203,United Kingdom,DEXUSUK,-1.1288747864290904
1997-09-30,1.6117,United Kingdom,DEXUSUK,-0.530765907547992
1997-10-31,1.6786,United Kingdom,DEXUSUK,4.1508965688403565
1997-11-30,1.6885,United Kingdom,DEXUSUK,0.589777195281771
1997-12-31,1.6427,United Kingdom,DEXUSUK,-2.712466686408044
1998-01-31,1.6325,United Kingdom,DEXUSUK,-0.6209289584221067
1998-02-28,1.6453,United Kingdom,DEXUSUK,0.7840735068912696
1998-03-31,1.6765,United Kingdom,DEXUSUK,1.8963107032152315
1998-04-30,1.6727,United Kingdom,DEXUSUK,-0.22666269012824314
1998-05-31,1.6308,United Kingdom,DEXUSUK,-2.50493214563281
1998-06-30,1.6695,United Kingdom,DEXUSUK,2.3730684326710882
1998-07-31,1.6349,United Kingdom,DEXUSUK,-2.072476789457922
1998-08-31,1.676,United Kingdom,DEXUSUK,2.5139152241727247
1998-09-30,1.6995,United Kingdom,DEXUSUK,1.402147971360379
1998-10-31,1.6735,United Kingdom,DEXUSUK,-1.5298617240364853
1998-11-30,1.6485,United Kingdom,DEXUSUK,-1.4938751120406324
1998-12-31,1.6628,United Kingdom,DEXUSUK,0.8674552623597176
1999-01-31,1.6457,United Kingdom,DEXUSUK,-1.028385855184033
1999-02-28,1.6027,United Kingdom,DEXUSUK,-2.6128699033845737
1999-03-31,1.614,United Kingdom,DEXUSUK,0.7050602108941151
1999-04-30,1.6085,United Kingdom,DEXUSUK,-0.34076827757125727
1999-05-31,1.602,United Kingdom,DEXUSUK,-0.40410320174074643
1999-06-30,1.5765,United Kingdom,DEXUSUK,-1.5917602996254776
1999-07-31,1.6207,United Kingdom,DEXUSUK,2.8036790358388908
1999-08-31,1.6086,United Kingdom,DEXUSUK,-0.7465909792065184
1999-09-30,1.6457,United Kingdom,DEXUSUK,2.306353350739765
1999-10-31,1.6425,United Kingdom,DEXUSUK,-0.19444613234489427
1999-11-30,1.5935,United Kingdom,DEXUSUK,-2.983257229832581
1999-12-31,1.615,United Kingdom,DEXUSUK,1.3492312519610916
2000-01-31,1.6182,United Kingdom,DEXUSUK,0.1981424148606914
2000-02-29,1.578,United Kingdom,DEXUSUK,-2.484241750092697
2000-03-31,1.5922,United Kingdom,DEXUSUK,0.8998732572877088
2000-04-30,1.556,United Kingdom,DEXUSUK,-2.273583720638106
2000-05-31,1.4968,United Kingdom,DEXUSUK,-3.8046272493573396
2000-06-30,1.513,United Kingdom,DEXUSUK,1.0823089257081753
2000-07-31,1.4983,United Kingdom,DEXUSUK,-0.97157964309319
2000-08-31,1.4515,United Kingdom,DEXUSUK,-3.1235400120136148
2000-09-30,1.4787,United Kingdom,DEXUSUK,1.873923527385446
2000-10-31,1.4505,United Kingdom,DEXUSUK,-1.9070805437208405
2000-11-30,1.421,United Kingdom,DEXUSUK,-2.033781454670791
2000-12-31,1.4955,United Kingdom,DEXUSUK,5.24278676988037
2001-01-31,1.4613,United Kingdom,DEXUSUK,-2.2868605817452314
2001-02-28,1.4433,United Kingdom,DEXUSUK,-1.231779921987275
2001-03-31,1.419,United Kingdom,DEXUSUK,-1.6836416545416788
2001-04-30,1.4306,United Kingdom,DEXUSUK,0.8174770965468703
2001-05-31,1.4175,United Kingdom,DEXUSUK,-0.9156997064168948
2001-06-30,1.4077,United Kingdom,DEXUSUK,-0.6913580246913575
2001-07-31,1.4252,United Kingdom,DEXUSUK,1.243162605668835
2001-08-31,1.451,United Kingdom,DEXUSUK,1.8102722424922835
2001-09-30,1.4691,United Kingdom,DEXUSUK,1.2474155754651939
2001-10-31,1.4534,United Kingdom,DEXUSUK,-1.068681505683755
2001-11-30,1.4255,United Kingdom,DEXUSUK,-1.9196367139122095
2001-12-31,1.4543,United Kingdom,DEXUSUK,2.020343739038921
2002-01-31,1.412,United Kingdom,DEXUSUK,-2.908615828921135
2002-02-28,1.4129,United Kingdom,DEXUSUK,0.06373937677055519
2002-03-31,1.425,United Kingdom,DEXUSUK,0.8563946493028496
2002-04-30,1.4565,United Kingdom,DEXUSUK,2.210526315789463
2002-05-31,1.4625,United Kingdom,DEXUSUK,0.4119464469618972
2002-06-30,1.5245,United Kingdom,DEXUSUK,4.239316239316238
2002-07-31,1.5625,United Kingdom,DEXUSUK,2.492620531321754
2002-08-31,1.5476,United Kingdom,DEXUSUK,-0.9535999999999989
