country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Nigeria,2023-09-01,Africa,1,0.0747128352522849,-3.3019,0.0747128352522849,-3.6443,0.0,0.0,0.0,0.0,15.7,24.7,2.9,38.0,4.6,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.9047,-3.7263,-3.8794,15.7,15.7,15.7,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Nigeria,2023-10-01,Africa,1,0.0747128352522849,-3.2457,0.0747128352522849,-3.4841,0.0,0.0,0.0,0.0,15.7,24.7,2.9,38.0,4.6,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.3019,-3.9047,-3.7263,15.7,15.7,15.7,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Nigeria,2023-11-01,Africa,1,0.0747128352522849,-3.7526,0.0747128352522849,-3.4334000000000002,0.0,0.0,0.0,0.0,15.7,24.7,2.9,38.0,4.6,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.2457,-3.3019,-3.9047,15.7,15.7,15.7,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Nigeria,2023-12-01,Africa,1,0.0747128352522849,-3.9514,0.0747128352522849,-3.6499,0.0,0.0,0.0,0.0,15.7,24.7,2.9,38.0,4.6,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.7526,-3.2457,-3.3019,15.7,15.7,15.7,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Nigeria,2024-01-01,Africa,1,0.0747128352522849,-2.679,0.0747128352522849,-3.4610000000000003,3.8000000000000007,0.8518518518518519,1.2666666666666668,0.2839506172839506,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.9514,-3.7526,-3.2457,15.7,15.7,15.7,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Nigeria,2024-02-01,Africa,1,0.0747128352522849,-2.6832,0.0747128352522849,-3.104533333333334,0.0,0.0,1.2666666666666668,0.2839506172839506,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-2.679,-3.9514,-3.7526,19.5,15.7,15.7,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Nigeria,2024-03-01,Africa,1,0.0747128352522849,-2.7863,0.0747128352522849,-2.7161666666666675,0.0,0.0,1.2666666666666668,0.2839506172839506,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-2.6832,-2.679,-3.9514,19.5,19.5,15.7,1.0,1.0,1.0,1.0,6.123233995736766e-17
Nigeria,2024-04-01,Africa,1,0.0747128352522849,-3.5221,0.0747128352522849,-2.9972000000000008,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-2.7863,-2.6832,-2.679,19.5,19.5,19.5,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Nigeria,2024-05-01,Africa,1,0.0747128352522849,-3.5557,0.0747128352522849,-3.2880333333333334,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.5221,-2.7863,-2.6832,19.5,19.5,19.5,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Nigeria,2024-06-01,Africa,1,0.0747128352522849,-3.0085,0.0747128352522849,-3.3621000000000003,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.5557,-3.5221,-2.7863,19.5,19.5,19.5,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Nigeria,2024-07-01,Africa,1,0.0747128352522849,-2.9548,0.0747128352522849,-3.1730000000000005,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.0085,-3.5557,-3.5221,19.5,19.5,19.5,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Nigeria,2024-08-01,Africa,1,0.0747128352522849,-3.1772,0.0747128352522849,-3.0468333333333337,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-2.9548,-3.0085,-3.5557,19.5,19.5,19.5,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Nigeria,2024-09-01,Africa,1,0.0747128352522849,-3.4006,0.0747128352522849,-3.177533333333334,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.1772,-2.9548,-3.0085,19.5,19.5,19.5,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Nigeria,2024-10-01,Africa,1,0.0747128352522849,-3.3166,0.0747128352522849,-3.298133333333334,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.4006,-3.1772,-2.9548,19.5,19.5,19.5,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Nigeria,2024-11-01,Africa,1,0.0747128352522849,-3.6848,0.0747128352522849,-3.467333333333334,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.3166,-3.4006,-3.1772,19.5,19.5,19.5,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Nigeria,2024-12-01,Africa,1,0.0747128352522849,-3.1861,0.0747128352522849,-3.395833333333334,0.0,0.0,0.0,0.0,19.5,28.0,3.3,38.5,4.8,0.0747128352522849,0.0747128352522849,0.0747128352522849,-3.6848,-3.3166,-3.4006,19.5,19.5,19.5,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2018-01-01,Africa,1,-0.1673058879872162,-1.8738,-0.1673058879872162,-1.8738,-0.4234736842105189,-0.0391919191919191,-0.4234736842105189,-0.0391919191919191,9.076,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8738,-1.8738,-1.8738,9.076,9.076,9.076,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2018-02-01,Africa,1,-0.1673058879872162,-1.8039,-0.1673058879872162,-1.8388499999999999,-0.33,-0.0092514718250631,-0.3767368421052595,-0.024221695508491098,8.746,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8738,-1.8738,-1.8738,9.076,9.076,9.076,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2018-03-01,Africa,1,-0.1673058879872162,-2.1343,-0.1673058879872162,-1.9373333333333334,-0.2490000000000005,0.0029711375212224,-0.3341578947368398,-0.015157417831919933,8.497,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8039,-1.8738,-1.8738,8.746,9.076,9.076,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2018-04-01,Africa,1,-0.1673058879872162,-1.4301,-0.1673058879872162,-1.7894333333333332,-0.0169999999999994,0.0560727888277612,-0.19866666666666663,0.016597484841306832,8.48,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.1343,-1.8039,-1.8738,8.497,8.746,9.076,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2018-05-01,Africa,1,-0.1673058879872162,-1.7315,-0.1673058879872162,-1.7653,0.346818181818179,0.0164295732318173,0.02693939393939304,0.025157833193600296,8.82681818181818,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.4301,-2.1343,-1.8039,8.48,8.497,8.746,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2018-06-01,Africa,1,-0.1673058879872162,-1.8979,-0.1673058879872162,-1.6864999999999999,0.4703246753246812,0.0812142716341415,0.26671428571428696,0.05123887789790666,9.29714285714286,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.7315,-1.4301,-2.1343,8.82681818181818,8.48,8.497,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2018-07-01,Africa,1,-0.1673058879872162,-1.9332,-0.1673058879872162,-1.8541999999999998,-0.2053246753246806,-0.0450319051959889,0.2039393939393932,0.017537313223323293,9.09181818181818,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8979,-1.7315,-1.4301,9.29714285714286,8.82681818181818,8.48,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2018-08-01,Africa,1,-0.1673058879872162,-1.5062,-0.1673058879872162,-1.7791,0.1890909090909094,0.1225658648339058,0.15136363636363667,0.05291607709068613,9.28090909090909,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9332,-1.8979,-1.7315,9.09181818181818,9.29714285714286,8.82681818181818,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2018-09-01,Africa,1,-0.1673058879872162,-1.9947,-0.1673058879872162,-1.8113666666666666,0.2454066985645902,-0.0370748299319727,0.07639097744360633,0.013486376568648067,9.52631578947368,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.5062,-1.9332,-1.8979,9.28090909090909,9.09181818181818,9.29714285714286,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2018-10-01,Africa,1,-0.1673058879872162,-1.8419,-0.1673058879872162,-1.7809333333333333,0.0975972540045795,0.0427410808901449,0.17736495388669304,0.042744038597359334,9.62391304347826,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9947,-1.5062,-1.9332,9.52631578947368,9.28090909090909,9.09181818181818,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2018-11-01,Africa,1,-0.1673058879872162,-2.0534,-0.1673058879872162,-1.9633333333333332,-0.0739130434782584,-0.062330623306233,0.08969696969697043,-0.018888124116020266,9.55,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8419,-1.9947,-1.5062,9.62391304347826,9.52631578947368,9.28090909090909,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2018-12-01,Africa,1,-0.1673058879872162,-1.8403,-0.1673058879872162,-1.9118666666666666,-0.0150000000000005,0.0388367052023121,0.002894736842106865,0.006415720928741334,9.535,4.6,0.8,56.2,5.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0534,-1.8419,-1.9947,9.55,9.62391304347826,9.52631578947368,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2019-01-01,Africa,1,-0.1673058879872162,-2.0419,-0.1673058879872162,-1.9785333333333333,-0.2386363636363597,-0.0759867849069726,-0.10918313570487287,-0.0331602343369645,9.29636363636364,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8403,-2.0534,-1.8419,9.535,9.55,9.62391304347826,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2019-02-01,Africa,1,-0.1673058879872162,-1.9053,-0.1673058879872162,-1.9291666666666665,-0.0353636363636411,0.0594655626646594,-0.09633333333333377,0.007438494319999632,9.261,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0419,-1.8403,-2.0534,9.29636363636364,9.535,9.55,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2019-03-01,Africa,1,-0.1673058879872162,-2.3784,-0.1673058879872162,-2.1085333333333334,-0.0234999999999985,0.0250444049733571,-0.09916666666666644,0.0028410609103479666,9.2375,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9053,-2.0419,-1.8403,9.261,9.29636363636364,9.535,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2019-04-01,Africa,1,-0.1673058879872162,-2.281,-0.1673058879872162,-2.1882333333333333,-0.1745000000000001,-0.0071044879570265,-0.0777878787878799,0.025801826560329994,9.063,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.3784,-1.9053,-2.0419,9.2375,9.261,9.29636363636364,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2019-05-01,Africa,1,-0.1673058879872162,-2.3757,-0.1673058879872162,-2.3450333333333333,0.0393809523809594,0.018150087260035,-0.052873015873013074,0.012030001425455197,9.10238095238096,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.281,-2.3784,-1.9053,9.063,9.2375,9.261,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2019-06-01,Africa,1,-0.1673058879872162,-2.0009,-0.1673058879872162,-2.2192000000000003,-0.0760651629072803,-0.0305107987658553,-0.070394736842107,-0.006488399820948935,9.02631578947368,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.3757,-2.281,-2.3784,9.10238095238096,9.063,9.2375,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2019-07-01,Africa,1,-0.1673058879872162,-1.8464,-0.1673058879872162,-2.0743333333333336,-0.246002745995419,0.0008840169731259,-0.09422898550724663,-0.003825564844231468,8.78031304347826,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0009,-2.3757,-2.281,9.02631578947368,9.10238095238096,9.063,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2019-08-01,Africa,1,-0.1673058879872162,-2.3836,-0.1673058879872162,-2.076966666666667,0.2506393374741194,0.0734852499558382,-0.02380952380952665,0.014619489387702933,9.03095238095238,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.8464,-2.0009,-2.3757,8.78031304347826,9.02631578947368,9.10238095238096,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2019-09-01,Africa,1,-0.1673058879872162,-1.9363,-0.1673058879872162,-2.0554333333333337,-0.1374523809523804,-0.0023037683067302,-0.04427192982456002,0.02402183287407797,8.8935,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.3836,-1.8464,-2.0009,9.03095238095238,8.78031304347826,9.02631578947368,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2019-10-01,Africa,1,-0.1673058879872162,-2.1452,-0.1673058879872162,-2.1550333333333334,0.033891304347831,-0.00616856341745,0.04902608695652331,0.021670972743886,8.92739130434783,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.9363,-2.3836,-1.8464,8.8935,9.03095238095238,8.78031304347826,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2019-11-01,Africa,1,-0.1673058879872162,-2.0761,-0.1673058879872162,-2.0525333333333333,0.20689440993789,-0.0284121083377589,0.03444444444444685,-0.0122948133539797,9.13428571428572,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.1452,-1.9363,-2.3836,8.92739130434783,8.8935,9.03095238095238,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2019-12-01,Africa,1,-0.1673058879872162,-2.2721,-0.1673058879872162,-2.1644666666666663,-0.0163909774436206,-0.045299262093468,0.07479824561403346,-0.02662664461622563,9.1178947368421,4.1,0.1,60.0,5.3,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.0761,-2.1452,-1.9363,9.13428571428572,8.92739130434783,8.8935,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2020-01-01,Africa,1,-0.1673058879872162,-3.4136,-0.1673058879872162,-2.587266666666667,-0.1010765550239192,0.0689186287840835,0.029808959156783388,-0.0015975805490477991,9.01681818181818,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-2.2721,-2.0761,-2.1452,9.1178947368421,9.13428571428572,8.92739130434783,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2020-02-01,Africa,1,-0.1673058879872162,-3.8047,-0.1673058879872162,-3.163466666666667,-0.0818181818181802,0.0468666309587573,-0.06642857142857334,0.023495332549790932,8.935,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.4136,-2.2721,-2.0761,9.01681818181818,9.1178947368421,9.13428571428572,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2020-03-01,Africa,1,-0.1673058879872162,-3.3815,-0.1673058879872162,-3.5332666666666666,1.917009090909099,0.1363647991813763,0.5780381180223332,0.0840500196414057,10.8520090909091,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.8047,-3.4136,-2.2721,8.935,9.01681818181818,9.1178947368421,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2020-04-01,Africa,1,-0.1673058879872162,-3.4344,-0.1673058879872162,-3.5402,0.3806224880383002,0.0382593622314022,0.7386044657097397,0.07383026412384526,11.2326315789474,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.3815,-3.8047,-3.4136,10.8520090909091,8.935,9.01681818181818,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2020-05-01,Africa,1,-0.1673058879872162,-3.352,-0.1673058879872162,-3.3893,-1.1586315789474,-0.0461838681699913,0.37966666666666643,0.04281343108092906,10.074,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.4344,-3.3815,-3.8047,11.2326315789474,10.8520090909091,8.935,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2020-06-01,Africa,1,-0.1673058879872162,-3.2261,-0.1673058879872162,-3.3375000000000004,-0.1159047619047601,-0.0138383723573539,-0.2979712842712866,-0.007254292765314333,9.95809523809524,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.352,-3.4344,-3.3815,10.074,11.2326315789474,10.8520090909091,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2020-07-01,Africa,1,-0.1673058879872162,-3.6964,-0.1673058879872162,-3.4248333333333334,0.3071221532090611,-0.0200259328626999,-0.32247139588103296,-0.026682724463348368,10.2652173913043,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.2261,-3.352,-3.4344,9.95809523809524,10.074,11.2326315789474,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2020-08-01,Africa,1,-0.1673058879872162,-3.625,-0.1673058879872162,-3.515833333333333,-0.0787173913043002,-0.0052925610114672,0.03750000000000032,-0.013052288743840332,10.1865,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.6964,-3.2261,-3.352,10.2652173913043,9.95809523809524,10.074,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2020-09-01,Africa,1,-0.1673058879872162,-3.8672,-0.1673058879872162,-3.729533333333333,0.0292142857142998,-0.0131540053207213,0.08587301587302028,-0.012824166398296135,10.2157142857143,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.625,-3.6964,-3.2261,10.1865,10.2652173913043,9.95809523809524,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2020-10-01,Africa,1,-0.1673058879872162,-3.8275,-0.1673058879872162,-3.7732333333333337,0.1729220779220988,-0.026508911187659,0.04113965744403284,-0.014985159173282499,10.3886363636364,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.8672,-3.625,-3.6964,10.2157142857143,10.1865,10.2652173913043,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2020-11-01,Africa,1,-0.1673058879872162,-3.7584,-0.1673058879872162,-3.8177,-0.4233982683982997,-0.0503076923076923,-0.07375396825396699,-0.02999020293869087,9.9652380952381,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.8275,-3.8672,-3.625,10.3886363636364,10.2157142857143,10.1865,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2020-12-01,Africa,1,-0.1673058879872162,-3.1794,-0.1673058879872162,-3.588433333333333,-0.1761904761904791,-0.0507046816782762,-0.1422222222222266,-0.04250709505787583,9.78904761904762,3.3,-6.3,77.1,6.0,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.7584,-3.8275,-3.8672,9.9652380952381,10.3886363636364,10.2157142857143,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2021-01-01,Africa,1,-0.1673058879872162,-1.5853,-0.1673058879872162,-2.8410333333333333,-0.0775476190476212,0.0332764505119453,-0.22571212121213327,-0.02257864115800774,9.7115,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-3.1794,-3.7584,-3.8275,9.78904761904762,9.9652380952381,10.3886363636364,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2021-02-01,Africa,1,-0.1673058879872162,-0.8997,-0.1673058879872162,-1.8881333333333332,-0.2069999999999989,0.0013212221304708,-0.15357936507936634,-0.005369003011953367,9.5045,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.5853,-3.1794,-3.7584,9.7115,9.78904761904762,9.9652380952381,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2021-03-01,Africa,1,-0.1673058879872162,-0.8494,-0.1673058879872162,-1.1114666666666666,0.5832272727272994,-0.0270493155203694,0.09955988455989313,0.002516119040682234,10.0877272727273,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-0.8997,-1.5853,-3.1794,9.5045,9.7115,9.78904761904762,1.0,1.0,1.0,1.0,6.123233995736766e-17
South Africa,2021-04-01,Africa,1,-0.1673058879872162,-1.0491,-0.1673058879872162,-0.9327333333333333,-0.0587799043061991,-0.0174605865400915,0.1058157894737005,-0.014396226643330031,10.0289473684211,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-0.8494,-0.8997,-1.5853,10.0877272727273,9.5045,9.7115,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
South Africa,2021-05-01,Africa,1,-0.1673058879872162,-1.2646,-0.1673058879872162,-1.0543666666666667,-0.2122807017544303,-0.0512422360248446,0.10405555555555669,-0.0319173793617685,9.81666666666667,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.0491,-0.8494,-0.8997,10.0289473684211,10.0877272727273,9.5045,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
South Africa,2021-06-01,Africa,1,-0.1673058879872162,-1.0155,-0.1673058879872162,-1.1097333333333332,-0.2899999999999991,0.039461720312784,-0.18702020202020944,-0.009747034084050699,9.52666666666667,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.2646,-1.0491,-0.8494,9.81666666666667,10.0289473684211,10.0877272727273,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
South Africa,2021-07-01,Africa,1,-0.1673058879872162,-1.0403,-0.1673058879872162,-1.1068,0.0969696969696887,0.0206438068579426,-0.13510366826158018,0.0029544303819606654,9.62363636363636,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.0155,-1.2646,-1.0491,9.52666666666667,9.81666666666667,10.0289473684211,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
South Africa,2021-08-01,Africa,1,-0.1673058879872162,-1.1753,-0.1673058879872162,-1.0770333333333335,-0.0560173160173089,-0.0053136784367501,-0.08301587301587304,0.018263949577992166,9.56761904761905,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.0403,-1.0155,-1.2646,9.62363636363636,9.52666666666667,9.81666666666667,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
South Africa,2021-09-01,Africa,1,-0.1673058879872162,-0.7976,-0.1673058879872162,-1.0044,0.0566666666666595,0.0370498018266414,0.03253968253967982,0.017459976749277965,9.62428571428571,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.1753,-1.0403,-1.0155,9.56761904761905,9.62363636363636,9.52666666666667,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
South Africa,2021-10-01,Africa,1,-0.1673058879872162,-0.9542,-0.1673058879872162,-0.9757000000000001,0.4404761904761898,0.0141242937853107,0.14704184704184686,0.015286805725067333,10.0647619047619,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-0.7976,-1.1753,-1.0403,9.62428571428571,9.56761904761905,9.62363636363636,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
South Africa,2021-11-01,Africa,1,-0.1673058879872162,-1.108,-0.1673058879872162,-0.9532666666666666,-0.0447619047619003,0.048336883499918,0.15079365079364973,0.033170326370623365,10.02,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-0.9542,-0.7976,-1.1753,10.0647619047619,9.62428571428571,9.56761904761905,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
South Africa,2021-12-01,Africa,1,-0.1673058879872162,-0.9541,-0.1673058879872162,-1.0054333333333334,-0.1195238095238089,-0.0040637699281025,0.09206349206349358,0.019465802452375402,9.90047619047619,4.5,4.9,70.9,6.5,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.108,-0.9542,-0.7976,10.02,10.0647619047619,9.62428571428571,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
South Africa,2022-01-01,Africa,1,-0.1673058879872162,-1.6403,-0.1673058879872162,-1.2341333333333333,-0.0704761904761905,-0.033427495291902,-0.07825396825396651,0.003615206093304501,9.83,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-0.9541,-1.108,-0.9542,9.90047619047619,10.02,10.0647619047619,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
South Africa,2022-02-01,Africa,1,-0.1673058879872162,-1.7939,-0.1673058879872162,-1.4627666666666668,-0.1784999999999996,0.0,-0.12283333333333295,-0.012497088406668166,9.6515,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.6403,-0.9541,-1.108,9.83,9.90047619047619,10.02,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
South Africa,2022-03-01,Africa,1,-0.1673058879872162,-2.151,-0.1673058879872162,-1.8617333333333332,0.4448636363635998,-0.0508199383016724,0.0652958152958033,-0.028082477864524797,10.0963636363636,6.9,1.9,70.5,5.8,-0.1673058879872162,-0.1673058879872162,-0.1673058879872162,-1.7939,-1.6403,-0.9541,9.6515,9.83,9.90047619047619,1.0,1.0,1.0,1.0,6.123233995736766e-17
