country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Ghana,2018-01-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.8914,0.07339557558298111
Ghana,2018-02-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.9076,0.07339557558298111
Ghana,2018-03-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.7628,0.07339557558298111
Ghana,2018-04-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.1597,0.07339557558298111
Ghana,2018-05-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.2604,0.07339557558298111
Ghana,2018-06-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.5892,0.07339557558298111
Ghana,2018-07-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.4219,0.07339557558298111
Ghana,2018-08-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.7078,0.07339557558298111
Ghana,2018-09-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.5425,0.07339557558298111
Ghana,2018-10-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.3626,0.07339557558298111
Ghana,2018-11-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.7152,0.07339557558298111
Ghana,2018-12-01,Africa,0,0,0,6.3,9.8,59.3,-3.0,3.4,4.4,4.62,0.0,19.5,0.0,-1.4441,0.07339557558298111
Ghana,2019-01-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.1298701298701297,21.0,1.5,-0.7751,0.07339557558298111
Ghana,2019-02-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-0.9812,0.07339557558298111
Ghana,2019-03-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.5063,0.07339557558298111
Ghana,2019-04-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.0562,0.07339557558298111
Ghana,2019-05-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.436,0.07339557558298111
Ghana,2019-06-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.9038,0.07339557558298111
Ghana,2019-07-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.5209,0.07339557558298111
Ghana,2019-08-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.307,0.07339557558298111
Ghana,2019-09-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.0203,0.07339557558298111
Ghana,2019-10-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.334,0.07339557558298111
Ghana,2019-11-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.3796,0.07339557558298111
Ghana,2019-12-01,Africa,0,0,0,8.1,10.0,62.6,-2.8,3.6,4.4,5.22,0.0,21.0,0.0,-1.4533,0.07339557558298111
Ghana,2020-01-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.1015325670498084,20.5,-0.5,-3.5667,0.07339557558298111
Ghana,2020-02-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.1778,0.07339557558298111
Ghana,2020-03-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.0937,0.07339557558298111
Ghana,2020-04-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.1437,0.07339557558298111
Ghana,2020-05-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.2226,0.07339557558298111
Ghana,2020-06-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.2035,0.07339557558298111
Ghana,2020-07-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.7581,0.07339557558298111
Ghana,2020-08-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.5425,0.07339557558298111
Ghana,2020-09-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-2.8287,0.07339557558298111
Ghana,2020-10-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.6971,0.07339557558298111
Ghana,2020-11-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.2118,0.07339557558298111
Ghana,2020-12-01,Africa,0,0,0,0.5,9.9,78.2,-3.2,3.1,5.1,5.75,0.0,20.5,0.0,-3.5746,0.07339557558298111
Ghana,2021-01-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.05391304347826087,21.3,0.8000000000000007,-1.703,0.07339557558298111
Ghana,2021-02-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.1835,0.07339557558298111
Ghana,2021-03-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.7877,0.07339557558298111
Ghana,2021-04-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-2.563,0.07339557558298111
Ghana,2021-05-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.6681,0.07339557558298111
Ghana,2021-06-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.7144,0.07339557558298111
Ghana,2021-07-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.7555,0.07339557558298111
Ghana,2021-08-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.2137,0.07339557558298111
Ghana,2021-09-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.6356,0.07339557558298111
Ghana,2021-10-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.3977,0.07339557558298111
Ghana,2021-11-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.9803,0.07339557558298111
Ghana,2021-12-01,Africa,0,0,0,5.4,9.9,82.2,-2.6,3.3,4.6,6.06,0.0,21.3,0.0,-1.5192,0.07339557558298111
Ghana,2022-01-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.3646864686468647,35.0,13.7,-4.5448,0.07339557558298111
Ghana,2022-02-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.4725,0.07339557558298111
Ghana,2022-03-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.459,0.07339557558298111
Ghana,2022-04-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-3.974,0.07339557558298111
Ghana,2022-05-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.7119,0.07339557558298111
Ghana,2022-06-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-5.1869,0.07339557558298111
Ghana,2022-07-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.898,0.07339557558298111
Ghana,2022-08-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.7996,0.07339557558298111
Ghana,2022-09-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.7746,0.07339557558298111
Ghana,2022-10-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.1182,0.07339557558298111
Ghana,2022-11-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.0714,0.07339557558298111
Ghana,2022-12-01,Africa,0,0,0,3.2,31.9,92.6,-2.3,1.6,4.6,8.27,0.0,35.0,0.0,-4.5658,0.07339557558298111
Ghana,2023-01-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.3325272067714631,25.0,-10.0,-3.4679,0.07339557558298111
Ghana,2023-02-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.6338,0.07339557558298111
Ghana,2023-03-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-4.0498,0.07339557558298111
Ghana,2023-04-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.7997,0.07339557558298111
Ghana,2023-05-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.8636,0.07339557558298111
Ghana,2023-06-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-4.1995,0.07339557558298111
Ghana,2023-07-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.8522,0.07339557558298111
Ghana,2023-08-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-4.8092,0.07339557558298111
Ghana,2023-09-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-4.3099,0.07339557558298111
Ghana,2023-10-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.8907,0.07339557558298111
Ghana,2023-11-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-3.4325,0.07339557558298111
Ghana,2023-12-01,Africa,0,0,0,2.9,38.1,100.0,-1.8,2.1,4.7,11.02,0.0,25.0,0.0,-4.0251,0.07339557558298111
Ghana,2024-01-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.2704174228675136,22.0,-3.0,-2.4471,0.07339557558298111
Ghana,2024-02-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.4764,0.07339557558298111
Ghana,2024-03-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.4046,0.07339557558298111
Ghana,2024-04-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.4579,0.07339557558298111
Ghana,2024-05-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.9517,0.07339557558298111
Ghana,2024-06-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.9899,0.07339557558298111
Ghana,2024-07-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.6394,0.07339557558298111
Ghana,2024-08-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.8614,0.07339557558298111
Ghana,2024-09-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-3.0622,0.07339557558298111
Ghana,2024-10-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.4966,0.07339557558298111
Ghana,2024-11-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.9466,0.07339557558298111
Ghana,2024-12-01,Africa,0,0,0,4.0,18.0,95.0,-2.0,2.5,4.6,14.0,0.0,22.0,0.0,-2.5746,0.07339557558298111
India,2018-01-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,63.58,-0.003916653611154675,6.25,0.0,-0.4267,0.2633478855714202
India,2018-02-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,65.2,0.025479710600817995,6.25,0.0,-0.4964,0.2633478855714202
India,2018-03-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,65.11,-0.0013803680981595567,6.25,0.0,-0.916,0.2633478855714202
India,2018-04-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,66.5,0.021348487175549158,6.25,0.0,-0.4387,0.2633478855714202
India,2018-05-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,67.4,0.013533834586466176,6.25,0.0,-0.2496,0.2633478855714202
India,2018-06-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,68.46,0.01572700296735885,6.5,0.25,-0.3386,0.2633478855714202
India,2018-07-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,68.54,0.0011685655857436306,6.5,0.0,-0.4547,0.2633478855714202
India,2018-08-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,71.0,0.03589145024803031,6.75,0.25,-0.7268,0.2633478855714202
India,2018-09-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,72.54,0.021690140845070482,6.75,0.0,-0.5515,0.2633478855714202
India,2018-10-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,73.95,0.01943755169561623,6.75,0.0,-0.1174,0.2633478855714202
India,2018-11-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,69.62,-0.05855307640297491,6.75,0.0,-0.3553,0.2633478855714202
India,2018-12-01,Benchmark,2,2,0,6.5,3.4,68.5,-2.1,8.8,5.4,69.58,-0.0005745475438093672,6.75,0.0,-0.7089,0.2633478855714202
India,2019-01-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,70.94,0.019545846507617037,6.75,0.0,-0.5373,0.2633478855714202
India,2019-02-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,70.83,-0.0015506061460388576,6.5,-0.25,-0.6735,0.2633478855714202
India,2019-03-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,69.16,-0.02357758012141753,6.5,0.0,-0.6513,0.2633478855714202
India,2019-04-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,69.64,0.006940427993059606,6.25,-0.25,-0.5583,0.2633478855714202
India,2019-05-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,69.63,-0.00014359563469279468,6.25,0.0,-0.2195,0.2633478855714202
India,2019-06-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,68.92,-0.010196754272583597,6.0,-0.25,-0.7004,0.2633478855714202
India,2019-07-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,68.81,-0.0015960533952408262,6.0,0.0,-1.0378,0.2633478855714202
India,2019-08-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,71.45,0.03836651649469558,5.65,-0.3499999999999996,-1.0737,0.2633478855714202
India,2019-09-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,70.64,-0.011336599020293936,5.65,0.0,-0.9434,0.2633478855714202
India,2019-10-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,71.01,0.005237825594563983,5.4,-0.25,-0.706,0.2633478855714202
India,2019-11-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,71.75,0.010421067455287814,5.4,0.0,-0.4069,0.2633478855714202
India,2019-12-01,Benchmark,2,2,0,6.0,4.8,74.0,-0.9,9.8,5.3,71.36,-0.005435540069686384,5.4,0.0,-1.1186,0.2633478855714202
India,2020-01-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,71.53,0.002382286995515681,5.4,0.0,-3.4012,0.2633478855714202
India,2020-02-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,72.53,0.013980148189570718,5.4,0.0,-2.8878,0.2633478855714202
India,2020-03-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,75.39,0.03943195918930087,4.65,-0.75,-2.6073,0.2633478855714202
India,2020-04-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,75.08,-0.004111951187160123,4.65,0.0,-2.4203,0.2633478855714202
India,2020-05-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,75.59,0.006792754395311684,4.25,-0.4000000000000003,-2.7688,0.2633478855714202
India,2020-06-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,75.53,-0.000793755787802608,4.25,0.0,-2.5676,0.2633478855714202
India,2020-07-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,74.9,-0.008341056533827551,4.25,0.0,-2.6437,0.2633478855714202
India,2020-08-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,73.25,-0.02202937249666226,4.25,0.0,-2.7428,0.2633478855714202
India,2020-09-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,73.54,0.003959044368600839,4.25,0.0,-3.0058,0.2633478855714202
India,2020-10-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,74.59,0.014277943976067409,4.25,0.0,-2.7382,0.2633478855714202
India,2020-11-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,74.01,-0.0077758412655851705,4.25,0.0,-3.0917,0.2633478855714202
India,2020-12-01,Benchmark,2,2,0,-5.8,6.2,89.2,0.9,10.5,7.1,73.01,-0.013511687609782497,4.25,0.0,-3.2936,0.2633478855714202
India,2021-01-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,72.84,-0.0023284481577866556,4.25,0.0,-0.6775,0.2633478855714202
India,2021-02-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,73.92,0.014827018121911006,4.25,0.0,-0.204,0.2633478855714202
India,2021-03-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,73.14,-0.010551948051948035,4.25,0.0,-0.9268,0.2633478855714202
India,2021-04-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,74.0,0.011758271807492449,4.25,0.0,-0.745,0.2633478855714202
India,2021-05-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,72.42,-0.021351351351351355,4.25,0.0,-0.3101,0.2633478855714202
India,2021-06-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,74.33,0.026373929853631628,4.25,0.0,-0.7414,0.2633478855714202
India,2021-07-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,74.34,0.0001345351809498574,4.25,0.0,-0.1225,0.2633478855714202
India,2021-08-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,72.95,-0.018697874630077993,4.25,0.0,-0.7443,0.2633478855714202
India,2021-09-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,74.16,0.016586703221384447,4.25,0.0,-0.1014,0.2633478855714202
India,2021-10-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,75.0,0.011326860841424091,4.25,0.0,-0.2319,0.2633478855714202
India,2021-11-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,75.1,0.0013333333333331865,4.25,0.0,0.1341,0.2633478855714202
India,2021-12-01,Benchmark,2,2,0,9.1,5.5,84.9,-1.2,9.7,5.7,74.39,-0.00945406125166437,4.25,0.0,-0.6876,0.2633478855714202
India,2022-01-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,74.6,0.0028229600752789352,4.25,0.0,-0.9739,0.2633478855714202
India,2022-02-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,75.49,0.01193029490616615,4.25,0.0,-1.0635,0.2633478855714202
India,2022-03-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,75.87,0.005033779308517783,4.25,0.0,-0.8131,0.2633478855714202
India,2022-04-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,76.48,0.008040068538289091,4.25,0.0,-0.7634,0.2633478855714202
India,2022-05-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,77.59,0.014513598326359789,4.65,0.4000000000000003,-1.7697,0.2633478855714202
India,2022-06-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,79.02,0.018430210078618225,5.15,0.5,-0.9262,0.2633478855714202
India,2022-07-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,79.33,0.0039230574538091645,5.15,0.0,-1.0323,0.2633478855714202
India,2022-08-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,79.45,0.0015126685995210387,5.15,0.0,-1.1896,0.2633478855714202
India,2022-09-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,81.37,0.024166142227816323,5.15,0.0,-1.1127,0.2633478855714202
India,2022-10-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,82.73,0.0167137765761336,5.15,0.0,-1.0979,0.2633478855714202
India,2022-11-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,81.43,-0.0157137676779886,5.15,0.0,-0.8279,0.2633478855714202
India,2022-12-01,Benchmark,2,2,0,7.2,6.7,83.2,-2.0,9.0,5.3,82.72,0.015841827336362524,5.15,0.0,-1.4304,0.2633478855714202
India,2023-01-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,81.69,-0.012451644100580306,5.15,0.0,-0.0898,0.2633478855714202
India,2023-02-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.57,0.010772432366262574,5.15,0.0,0.0795,0.2633478855714202
India,2023-03-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.19,-0.004602155746639136,5.15,0.0,-0.924,0.2633478855714202
India,2023-04-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,81.84,-0.004258425599221294,5.15,0.0,-1.2824,0.2633478855714202
India,2023-05-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.68,0.01026392961876832,5.15,0.0,-1.3794,0.2633478855714202
India,2023-06-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.06,-0.007498790517658449,5.15,0.0,-0.1645,0.2633478855714202
India,2023-07-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.24,0.0021935169388251907,5.15,0.0,-0.7648,0.2633478855714202
India,2023-08-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,82.78,0.006566147859922156,5.15,0.0,-1.011,0.2633478855714202
India,2023-09-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,83.08,0.0036240637835225353,5.15,0.0,-0.6922,0.2633478855714202
India,2023-10-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,83.26,0.0021665864227251586,5.15,0.0,-1.0152,0.2633478855714202
India,2023-11-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,83.36,0.0012010569300984208,5.15,0.0,-0.4813,0.2633478855714202
India,2023-12-01,Benchmark,2,2,0,8.2,5.4,83.0,-1.0,9.5,4.4,83.19,-0.002039347408829162,5.15,0.0,-0.454,0.2633478855714202
India,2024-01-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.02,-0.0020435148455343333,5.15,0.0,0.1449,0.2633478855714202
India,2024-02-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,82.87,-0.001806793543724261,5.15,0.0,0.2631,0.2633478855714202
India,2024-03-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.34,0.005671533727525047,5.15,0.0,0.2072,0.2633478855714202
India,2024-04-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.44,0.001199904007679331,5.15,0.0,0.0893,0.2633478855714202
India,2024-05-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.43,-0.00011984659635655426,5.15,0.0,0.244,0.2633478855714202
India,2024-06-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.33,-0.001198609612849233,5.15,0.0,0.6689,0.2633478855714202
India,2024-07-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.73,0.004800192007680337,5.15,0.0,-0.6692,0.2633478855714202
India,2024-08-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.83,0.0011943150603128672,5.15,0.0,0.5935,0.2633478855714202
India,2024-09-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,83.76,-0.0008350232613622,5.15,0.0,0.1541,0.2633478855714202
India,2024-10-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,84.06,0.003581661891117527,5.15,0.0,0.2408,0.2633478855714202
India,2024-11-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,84.48,0.0049964311206280865,5.15,0.0,0.1405,0.2633478855714202
India,2024-12-01,Benchmark,2,2,0,7.0,4.5,83.5,-1.5,9.8,4.0,85.55,0.012665719696969724,5.15,0.0,0.0767,0.2633478855714202
Japan,2018-01-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,109.31,-0.029993788268701693,0.08,0.035,0.2009,0.28868699353188276
Japan,2018-02-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,106.62,-0.024608910438203235,0.045,-0.035,0.5309,0.28868699353188276
Japan,2018-03-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,106.2,-0.003939223410241999,0.045,0.0,0.1305,0.28868699353188276
Japan,2018-04-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,109.28,0.02900188323917141,0.05,0.005,0.3237,0.28868699353188276
