date,yield_10y,country,series_id,yield_monthly_change
1959-04-30,4.12,United States,GS10,0.1299999999999999
1959-05-31,4.31,United States,GS10,0.1899999999999995
1959-06-30,4.34,United States,GS10,0.0300000000000002
1959-07-31,4.4,United States,GS10,0.0600000000000005
1959-08-31,4.43,United States,GS10,0.0299999999999993
1959-09-30,4.68,United States,GS10,0.25
1959-10-31,4.53,United States,GS10,-0.1499999999999994
1959-11-30,4.53,United States,GS10,0.0
1959-12-31,4.69,United States,GS10,0.1600000000000001
1960-01-31,4.72,United States,GS10,0.0299999999999993
1960-02-29,4.49,United States,GS10,-0.2299999999999995
1960-03-31,4.25,United States,GS10,-0.2400000000000002
1960-04-30,4.28,United States,GS10,0.0300000000000002
1960-05-31,4.35,United States,GS10,0.0699999999999994
1960-06-30,4.15,United States,GS10,-0.1999999999999993
1960-07-31,3.9,United States,GS10,-0.2500000000000004
1960-08-31,3.8,United States,GS10,-0.1
1960-09-30,3.8,United States,GS10,0.0
1960-10-31,3.89,United States,GS10,0.0900000000000003
1960-11-30,3.93,United States,GS10,0.04
1960-12-31,3.84,United States,GS10,-0.0900000000000003
1961-01-31,3.84,United States,GS10,0.0
1961-02-28,3.78,United States,GS10,-0.06
1961-03-31,3.74,United States,GS10,-0.0399999999999995
1961-04-30,3.78,United States,GS10,0.0399999999999995
1961-05-31,3.71,United States,GS10,-0.0699999999999998
1961-06-30,3.88,United States,GS10,0.1699999999999999
1961-07-31,3.92,United States,GS10,0.04
1961-08-31,4.04,United States,GS10,0.1200000000000001
1961-09-30,3.98,United States,GS10,-0.06
1961-10-31,3.92,United States,GS10,-0.06
1961-11-30,3.94,United States,GS10,0.02
1961-12-31,4.06,United States,GS10,0.1199999999999996
1962-01-31,4.08,United States,GS10,0.0200000000000004
1962-02-28,4.04,United States,GS10,-0.04
1962-03-31,3.93,United States,GS10,-0.1099999999999998
1962-04-30,3.84,United States,GS10,-0.0900000000000003
1962-05-31,3.87,United States,GS10,0.0300000000000002
1962-06-30,3.91,United States,GS10,0.04
1962-07-31,4.01,United States,GS10,0.0999999999999996
1962-08-31,3.98,United States,GS10,-0.0299999999999998
1962-09-30,3.98,United States,GS10,0.0
1962-10-31,3.93,United States,GS10,-0.0499999999999998
1962-11-30,3.92,United States,GS10,-0.0100000000000002
1962-12-31,3.86,United States,GS10,-0.06
1963-01-31,3.83,United States,GS10,-0.0299999999999998
1963-02-28,3.92,United States,GS10,0.0899999999999998
1963-03-31,3.93,United States,GS10,0.0100000000000002
1963-04-30,3.97,United States,GS10,0.04
1963-05-31,3.93,United States,GS10,-0.04
1963-06-30,3.99,United States,GS10,0.06
1963-07-31,4.02,United States,GS10,0.0299999999999993
1963-08-31,4.0,United States,GS10,-0.0199999999999995
1963-09-30,4.08,United States,GS10,0.08
1963-10-31,4.11,United States,GS10,0.0300000000000002
1963-11-30,4.12,United States,GS10,0.0099999999999997
1963-12-31,4.13,United States,GS10,0.0099999999999997
1964-01-31,4.17,United States,GS10,0.04
1964-02-29,4.15,United States,GS10,-0.0199999999999995
1964-03-31,4.22,United States,GS10,0.0699999999999994
1964-04-30,4.23,United States,GS10,0.0100000000000006
1964-05-31,4.2,United States,GS10,-0.0300000000000002
1964-06-30,4.17,United States,GS10,-0.0300000000000002
1964-07-31,4.19,United States,GS10,0.0200000000000004
1964-08-31,4.19,United States,GS10,0.0
1964-09-30,4.2,United States,GS10,0.0099999999999997
1964-10-31,4.19,United States,GS10,-0.0099999999999997
1964-11-30,4.15,United States,GS10,-0.04
1964-12-31,4.18,United States,GS10,0.0299999999999993
1965-01-31,4.19,United States,GS10,0.0100000000000006
1965-02-28,4.21,United States,GS10,0.0199999999999995
1965-03-31,4.21,United States,GS10,0.0
1965-04-30,4.2,United States,GS10,-0.0099999999999997
1965-05-31,4.21,United States,GS10,0.0099999999999997
1965-06-30,4.21,United States,GS10,0.0
1965-07-31,4.2,United States,GS10,-0.0099999999999997
1965-08-31,4.25,United States,GS10,0.0499999999999998
1965-09-30,4.29,United States,GS10,0.04
1965-10-31,4.35,United States,GS10,0.0599999999999996
1965-11-30,4.45,United States,GS10,0.1000000000000005
1965-12-31,4.62,United States,GS10,0.1699999999999999
1966-01-31,4.61,United States,GS10,-0.0099999999999997
1966-02-28,4.83,United States,GS10,0.2199999999999997
1966-03-31,4.87,United States,GS10,0.04
1966-04-30,4.75,United States,GS10,-0.1200000000000001
1966-05-31,4.78,United States,GS10,0.0300000000000002
1966-06-30,4.81,United States,GS10,0.0299999999999993
1966-07-31,5.02,United States,GS10,0.2099999999999999
1966-08-31,5.22,United States,GS10,0.2000000000000001
1966-09-30,5.18,United States,GS10,-0.04
1966-10-31,5.01,United States,GS10,-0.1699999999999999
1966-11-30,5.16,United States,GS10,0.1500000000000003
1966-12-31,4.84,United States,GS10,-0.3200000000000003
1967-01-31,4.58,United States,GS10,-0.2599999999999998
1967-02-28,4.63,United States,GS10,0.0499999999999998
1967-03-31,4.54,United States,GS10,-0.0899999999999998
1967-04-30,4.59,United States,GS10,0.0499999999999998
1967-05-31,4.85,United States,GS10,0.2599999999999998
1967-06-30,5.02,United States,GS10,0.1699999999999999
1967-07-31,5.16,United States,GS10,0.1400000000000005
1967-08-31,5.28,United States,GS10,0.1200000000000001
1967-09-30,5.3,United States,GS10,0.0199999999999995
1967-10-31,5.48,United States,GS10,0.1800000000000006
1967-11-30,5.75,United States,GS10,0.2699999999999996
1967-12-31,5.7,United States,GS10,-0.0499999999999998
1968-01-31,5.53,United States,GS10,-0.1699999999999999
1968-02-29,5.56,United States,GS10,0.0299999999999993
1968-03-31,5.74,United States,GS10,0.1800000000000006
1968-04-30,5.64,United States,GS10,-0.1000000000000005
1968-05-31,5.87,United States,GS10,0.2300000000000004
1968-06-30,5.72,United States,GS10,-0.1500000000000003
1968-07-31,5.5,United States,GS10,-0.2199999999999997
1968-08-31,5.42,United States,GS10,-0.08
1968-09-30,5.46,United States,GS10,0.04
1968-10-31,5.58,United States,GS10,0.1200000000000001
1968-11-30,5.7,United States,GS10,0.1200000000000001
1968-12-31,6.03,United States,GS10,0.33
1969-01-31,6.04,United States,GS10,0.0099999999999997
1969-02-28,6.19,United States,GS10,0.1500000000000003
1969-03-31,6.3,United States,GS10,0.1099999999999994
1969-04-30,6.17,United States,GS10,-0.1299999999999999
1969-05-31,6.32,United States,GS10,0.1500000000000003
1969-06-30,6.57,United States,GS10,0.25
1969-07-31,6.72,United States,GS10,0.1499999999999994
1969-08-31,6.69,United States,GS10,-0.0299999999999993
1969-09-30,7.16,United States,GS10,0.4699999999999997
1969-10-31,7.1,United States,GS10,-0.0600000000000005
1969-11-30,7.14,United States,GS10,0.04
1969-12-31,7.65,United States,GS10,0.5100000000000007
1970-01-31,7.79,United States,GS10,0.1399999999999996
1970-02-28,7.24,United States,GS10,-0.5499999999999998
1970-03-31,7.07,United States,GS10,-0.1699999999999999
1970-04-30,7.39,United States,GS10,0.3199999999999994
1970-05-31,7.91,United States,GS10,0.5200000000000005
1970-06-30,7.84,United States,GS10,-0.0700000000000002
1970-07-31,7.46,United States,GS10,-0.3799999999999999
1970-08-31,7.53,United States,GS10,0.0700000000000002
1970-09-30,7.39,United States,GS10,-0.1400000000000005
1970-10-31,7.33,United States,GS10,-0.0599999999999996
1970-11-30,6.84,United States,GS10,-0.4900000000000002
1970-12-31,6.39,United States,GS10,-0.4500000000000002
1971-01-31,6.24,United States,GS10,-0.1499999999999994
1971-02-28,6.11,United States,GS10,-0.1299999999999999
1971-03-31,5.7,United States,GS10,-0.4100000000000001
1971-04-30,5.83,United States,GS10,0.1299999999999999
1971-05-31,6.39,United States,GS10,0.5599999999999996
1971-06-30,6.52,United States,GS10,0.1299999999999999
1971-07-31,6.73,United States,GS10,0.2100000000000008
1971-08-31,6.58,United States,GS10,-0.1500000000000003
1971-09-30,6.14,United States,GS10,-0.4400000000000004
1971-10-31,5.93,United States,GS10,-0.2099999999999999
1971-11-30,5.81,United States,GS10,-0.1200000000000001
1971-12-31,5.93,United States,GS10,0.1200000000000001
1972-01-31,5.95,United States,GS10,0.0200000000000004
1972-02-29,6.08,United States,GS10,0.1299999999999999
1972-03-31,6.07,United States,GS10,-0.0099999999999997
1972-04-30,6.19,United States,GS10,0.1200000000000001
1972-05-31,6.13,United States,GS10,-0.0600000000000005
1972-06-30,6.11,United States,GS10,-0.0199999999999995
1972-07-31,6.11,United States,GS10,0.0
1972-08-31,6.21,United States,GS10,0.0999999999999996
1972-09-30,6.55,United States,GS10,0.3399999999999998
1972-10-31,6.48,United States,GS10,-0.0699999999999994
1972-11-30,6.28,United States,GS10,-0.2000000000000001
1972-12-31,6.36,United States,GS10,0.08
1973-01-31,6.46,United States,GS10,0.0999999999999996
1973-02-28,6.64,United States,GS10,0.1799999999999997
1973-03-31,6.71,United States,GS10,0.0700000000000002
1973-04-30,6.67,United States,GS10,-0.04
1973-05-31,6.85,United States,GS10,0.1799999999999997
1973-06-30,6.9,United States,GS10,0.0500000000000007
1973-07-31,7.13,United States,GS10,0.2299999999999995
1973-08-31,7.4,United States,GS10,0.2700000000000004
1973-09-30,7.09,United States,GS10,-0.3100000000000005
1973-10-31,6.79,United States,GS10,-0.2999999999999998
1973-11-30,6.73,United States,GS10,-0.0599999999999996
1973-12-31,6.74,United States,GS10,0.0099999999999997
1974-01-31,6.99,United States,GS10,0.25
1974-02-28,6.96,United States,GS10,-0.0300000000000002
1974-03-31,7.21,United States,GS10,0.25
1974-04-30,7.51,United States,GS10,0.2999999999999998
1974-05-31,7.58,United States,GS10,0.0700000000000002
1974-06-30,7.54,United States,GS10,-0.04
1974-07-31,7.81,United States,GS10,0.2699999999999996
1974-08-31,8.04,United States,GS10,0.2299999999999995
1974-09-30,8.04,United States,GS10,0.0
1974-10-31,7.9,United States,GS10,-0.1399999999999988
1974-11-30,7.68,United States,GS10,-0.2200000000000006
1974-12-31,7.43,United States,GS10,-0.25
1975-01-31,7.5,United States,GS10,0.0700000000000002
1975-02-28,7.39,United States,GS10,-0.1100000000000003
1975-03-31,7.73,United States,GS10,0.3400000000000007
1975-04-30,8.23,United States,GS10,0.5
1975-05-31,8.06,United States,GS10,-0.1699999999999999
1975-06-30,7.86,United States,GS10,-0.2000000000000001
1975-07-31,8.06,United States,GS10,0.2000000000000001
1975-08-31,8.4,United States,GS10,0.3399999999999998
1975-09-30,8.43,United States,GS10,0.0299999999999993
1975-10-31,8.14,United States,GS10,-0.2899999999999991
1975-11-30,8.05,United States,GS10,-0.0899999999999998
1975-12-31,8.0,United States,GS10,-0.0500000000000007
1976-01-31,7.74,United States,GS10,-0.2599999999999998
1976-02-29,7.79,United States,GS10,0.0499999999999998
1976-03-31,7.73,United States,GS10,-0.0599999999999996
1976-04-30,7.56,United States,GS10,-0.1700000000000008
1976-05-31,7.9,United States,GS10,0.3400000000000007
1976-06-30,7.86,United States,GS10,-0.04
1976-07-31,7.83,United States,GS10,-0.0300000000000002
1976-08-31,7.77,United States,GS10,-0.0600000000000005
1976-09-30,7.59,United States,GS10,-0.1799999999999997
1976-10-31,7.41,United States,GS10,-0.1799999999999997
1976-11-30,7.29,United States,GS10,-0.1200000000000001
1976-12-31,6.87,United States,GS10,-0.4199999999999999
1977-01-31,7.21,United States,GS10,0.3399999999999998
1977-02-28,7.39,United States,GS10,0.1799999999999997
1977-03-31,7.46,United States,GS10,0.0700000000000002
1977-04-30,7.37,United States,GS10,-0.0899999999999998
1977-05-31,7.46,United States,GS10,0.0899999999999998
1977-06-30,7.28,United States,GS10,-0.1799999999999997
1977-07-31,7.33,United States,GS10,0.0499999999999998
1977-08-31,7.4,United States,GS10,0.0700000000000002
1977-09-30,7.34,United States,GS10,-0.0600000000000005
1977-10-31,7.52,United States,GS10,0.1799999999999997
1977-11-30,7.58,United States,GS10,0.0600000000000005
1977-12-31,7.69,United States,GS10,0.1100000000000003
1978-01-31,7.96,United States,GS10,0.2699999999999996
1978-02-28,8.03,United States,GS10,0.0699999999999994
1978-03-31,8.04,United States,GS10,0.0099999999999997
1978-04-30,8.15,United States,GS10,0.1100000000000012
1978-05-31,8.35,United States,GS10,0.1999999999999993
1978-06-30,8.46,United States,GS10,0.1100000000000012
1978-07-31,8.64,United States,GS10,0.1799999999999997
1978-08-31,8.41,United States,GS10,-0.2300000000000004
1978-09-30,8.42,United States,GS10,0.0099999999999997
1978-10-31,8.64,United States,GS10,0.2200000000000006
1978-11-30,8.81,United States,GS10,0.1699999999999999
1978-12-31,9.01,United States,GS10,0.1999999999999993
1979-01-31,9.1,United States,GS10,0.0899999999999998
1979-02-28,9.1,United States,GS10,0.0
1979-03-31,9.12,United States,GS10,0.0199999999999995
1979-04-30,9.18,United States,GS10,0.0600000000000005
1979-05-31,9.25,United States,GS10,0.0700000000000002
1979-06-30,8.91,United States,GS10,-0.3399999999999998
1979-07-31,8.95,United States,GS10,0.0399999999999991
1979-08-31,9.03,United States,GS10,0.08
1979-09-30,9.33,United States,GS10,0.3000000000000007
1979-10-31,10.3,United States,GS10,0.9700000000000006
1979-11-30,10.65,United States,GS10,0.3499999999999996
1979-12-31,10.39,United States,GS10,-0.2599999999999998
1980-01-31,10.8,United States,GS10,0.4100000000000001
1980-02-29,12.41,United States,GS10,1.6099999999999994
1980-03-31,12.75,United States,GS10,0.3399999999999998
1980-04-30,11.47,United States,GS10,-1.2799999999999994
1980-05-31,10.18,United States,GS10,-1.290000000000001
1980-06-30,9.78,United States,GS10,-0.4000000000000003
1980-07-31,10.25,United States,GS10,0.4700000000000006
1980-08-31,11.1,United States,GS10,0.8499999999999996
1980-09-30,11.51,United States,GS10,0.4100000000000001
1980-10-31,11.75,United States,GS10,0.2400000000000002
1980-11-30,12.68,United States,GS10,0.9299999999999996
1980-12-31,12.84,United States,GS10,0.1600000000000001
1981-01-31,12.57,United States,GS10,-0.2699999999999996
1981-02-28,13.19,United States,GS10,0.6199999999999992
1981-03-31,13.12,United States,GS10,-0.0700000000000002
1981-04-30,13.68,United States,GS10,0.5600000000000005
1981-05-31,14.1,United States,GS10,0.4199999999999999
1981-06-30,13.47,United States,GS10,-0.629999999999999
1981-07-31,14.28,United States,GS10,0.8099999999999987
1981-08-31,14.94,United States,GS10,0.6600000000000001
1981-09-30,15.32,United States,GS10,0.3800000000000008
1981-10-31,15.15,United States,GS10,-0.1699999999999999
1981-11-30,13.39,United States,GS10,-1.7599999999999998
1981-12-31,13.72,United States,GS10,0.33
1982-01-31,14.59,United States,GS10,0.8699999999999992
1982-02-28,14.43,United States,GS10,-0.1600000000000001
1982-03-31,13.86,United States,GS10,-0.5700000000000003
1982-04-30,13.87,United States,GS10,0.0099999999999997
1982-05-31,13.62,United States,GS10,-0.25
1982-06-30,14.3,United States,GS10,0.6800000000000015
1982-07-31,13.95,United States,GS10,-0.3500000000000014
1982-08-31,13.06,United States,GS10,-0.8899999999999988
1982-09-30,12.34,United States,GS10,-0.7200000000000006
1982-10-31,10.91,United States,GS10,-1.4299999999999995
1982-11-30,10.55,United States,GS10,-0.3599999999999994
1982-12-31,10.54,United States,GS10,-0.0100000000000015
1983-01-31,10.46,United States,GS10,-0.0799999999999983
1983-02-28,10.72,United States,GS10,0.2599999999999998
1983-03-31,10.51,United States,GS10,-0.2100000000000008
1983-04-30,10.4,United States,GS10,-0.1099999999999994
1983-05-31,10.38,United States,GS10,-0.0199999999999995
1983-06-30,10.85,United States,GS10,0.4699999999999988
1983-07-31,11.38,United States,GS10,0.5300000000000011
1983-08-31,11.85,United States,GS10,0.4699999999999988
1983-09-30,11.65,United States,GS10,-0.1999999999999993
1983-10-31,11.54,United States,GS10,-0.1100000000000012
1983-11-30,11.69,United States,GS10,0.1500000000000003
1983-12-31,11.83,United States,GS10,0.1400000000000005
1984-01-31,11.67,United States,GS10,-0.1600000000000001
1984-02-29,11.84,United States,GS10,0.1699999999999999
1984-03-31,12.32,United States,GS10,0.4800000000000004
1984-04-30,12.63,United States,GS10,0.3100000000000005
1984-05-31,13.41,United States,GS10,0.7799999999999994
1984-06-30,13.56,United States,GS10,0.1500000000000003
1984-07-31,13.36,United States,GS10,-0.200000000000001
1984-08-31,12.72,United States,GS10,-0.6399999999999988
1984-09-30,12.52,United States,GS10,-0.200000000000001
1984-10-31,12.16,United States,GS10,-0.3599999999999994
1984-11-30,11.57,United States,GS10,-0.5899999999999999
1984-12-31,11.5,United States,GS10,-0.0700000000000002
1985-01-31,11.38,United States,GS10,-0.1199999999999992
1985-02-28,11.51,United States,GS10,0.129999999999999
1985-03-31,11.86,United States,GS10,0.3499999999999996
1985-04-30,11.43,United States,GS10,-0.4299999999999997
1985-05-31,10.85,United States,GS10,-0.5800000000000001
1985-06-30,10.16,United States,GS10,-0.6899999999999995
1985-07-31,10.31,United States,GS10,0.1500000000000003
1985-08-31,10.33,United States,GS10,0.0199999999999995
1985-09-30,10.37,United States,GS10,0.0399999999999991
1985-10-31,10.24,United States,GS10,-0.129999999999999
1985-11-30,9.78,United States,GS10,-0.4600000000000008
1985-12-31,9.26,United States,GS10,-0.5199999999999996
1986-01-31,9.19,United States,GS10,-0.0700000000000002
1986-02-28,8.7,United States,GS10,-0.4900000000000002
1986-03-31,7.78,United States,GS10,-0.919999999999999
1986-04-30,7.3,United States,GS10,-0.4800000000000004
1986-05-31,7.71,United States,GS10,0.4100000000000001
1986-06-30,7.8,United States,GS10,0.0899999999999998
1986-07-31,7.3,United States,GS10,-0.5
1986-08-31,7.17,United States,GS10,-0.1299999999999999
1986-09-30,7.45,United States,GS10,0.2800000000000002
1986-10-31,7.43,United States,GS10,-0.0200000000000004
1986-11-30,7.25,United States,GS10,-0.1799999999999997
1986-12-31,7.11,United States,GS10,-0.1399999999999996
1987-01-31,7.08,United States,GS10,-0.0300000000000002
1987-02-28,7.25,United States,GS10,0.1699999999999999
1987-03-31,7.25,United States,GS10,0.0
1987-04-30,8.02,United States,GS10,0.7699999999999996
1987-05-31,8.61,United States,GS10,0.5899999999999999
1987-06-30,8.4,United States,GS10,-0.209999999999999
1987-07-31,8.45,United States,GS10,0.0499999999999989
1987-08-31,8.76,United States,GS10,0.3100000000000005
1987-09-30,9.42,United States,GS10,0.6600000000000001
1987-10-31,9.52,United States,GS10,0.0999999999999996
1987-11-30,8.86,United States,GS10,-0.6600000000000001
1987-12-31,8.99,United States,GS10,0.1300000000000007
1988-01-31,8.67,United States,GS10,-0.3200000000000003
1988-02-29,8.21,United States,GS10,-0.4599999999999991
1988-03-31,8.37,United States,GS10,0.1599999999999983
1988-04-30,8.72,United States,GS10,0.3500000000000014
1988-05-31,9.09,United States,GS10,0.3699999999999992
1988-06-30,8.92,United States,GS10,-0.1699999999999999
1988-07-31,9.06,United States,GS10,0.1400000000000005
1988-08-31,9.26,United States,GS10,0.1999999999999993
1988-09-30,8.98,United States,GS10,-0.2799999999999993
1988-10-31,8.8,United States,GS10,-0.1799999999999997
1988-11-30,8.96,United States,GS10,0.1600000000000001
1988-12-31,9.11,United States,GS10,0.1499999999999985
1989-01-31,9.09,United States,GS10,-0.0199999999999995
1989-02-28,9.17,United States,GS10,0.08
1989-03-31,9.36,United States,GS10,0.1899999999999995
1989-04-30,9.18,United States,GS10,-0.1799999999999997
1989-05-31,8.86,United States,GS10,-0.3200000000000003
1989-06-30,8.28,United States,GS10,-0.5800000000000001
1989-07-31,8.02,United States,GS10,-0.2599999999999998
1989-08-31,8.11,United States,GS10,0.0899999999999998
1989-09-30,8.19,United States,GS10,0.08
1989-10-31,8.01,United States,GS10,-0.1799999999999997
1989-11-30,7.87,United States,GS10,-0.1399999999999996
1989-12-31,7.84,United States,GS10,-0.0300000000000002
1990-01-31,8.21,United States,GS10,0.370000000000001
1990-02-28,8.47,United States,GS10,0.2599999999999998
1990-03-31,8.59,United States,GS10,0.1199999999999992
1990-04-30,8.79,United States,GS10,0.1999999999999993
1990-05-31,8.76,United States,GS10,-0.0299999999999993
1990-06-30,8.48,United States,GS10,-0.2799999999999993
1990-07-31,8.47,United States,GS10,-0.0099999999999997
1990-08-31,8.75,United States,GS10,0.2799999999999993
1990-09-30,8.89,United States,GS10,0.1400000000000005
1990-10-31,8.72,United States,GS10,-0.1699999999999999
1990-11-30,8.39,United States,GS10,-0.33
1990-12-31,8.08,United States,GS10,-0.3100000000000005
1991-01-31,8.09,United States,GS10,0.0099999999999997
1991-02-28,7.85,United States,GS10,-0.2400000000000002
1991-03-31,8.11,United States,GS10,0.2599999999999998
1991-04-30,8.04,United States,GS10,-0.0700000000000002
1991-05-31,8.07,United States,GS10,0.0300000000000011
1991-06-30,8.28,United States,GS10,0.209999999999999
1991-07-31,8.27,United States,GS10,-0.0099999999999997
1991-08-31,7.9,United States,GS10,-0.3699999999999992
1991-09-30,7.65,United States,GS10,-0.25
1991-10-31,7.53,United States,GS10,-0.1200000000000001
1991-11-30,7.42,United States,GS10,-0.1100000000000003
1991-12-31,7.09,United States,GS10,-0.33
1992-01-31,7.03,United States,GS10,-0.0599999999999996
1992-02-29,7.34,United States,GS10,0.3099999999999996
1992-03-31,7.54,United States,GS10,0.2000000000000001
1992-04-30,7.48,United States,GS10,-0.0599999999999996
1992-05-31,7.39,United States,GS10,-0.0900000000000007
1992-06-30,7.26,United States,GS10,-0.1299999999999999
1992-07-31,6.84,United States,GS10,-0.4199999999999999
1992-08-31,6.59,United States,GS10,-0.25
1992-09-30,6.42,United States,GS10,-0.1699999999999999
1992-10-31,6.59,United States,GS10,0.1699999999999999
1992-11-30,6.87,United States,GS10,0.2800000000000002
1992-12-31,6.77,United States,GS10,-0.1000000000000005
1993-01-31,6.6,United States,GS10,-0.1699999999999999
1993-02-28,6.26,United States,GS10,-0.3399999999999998
1993-03-31,5.98,United States,GS10,-0.2799999999999993
1993-04-30,5.97,United States,GS10,-0.0100000000000006
1993-05-31,6.04,United States,GS10,0.0700000000000002
1993-06-30,5.96,United States,GS10,-0.08
1993-07-31,5.81,United States,GS10,-0.1500000000000003
1993-08-31,5.68,United States,GS10,-0.1299999999999999
1993-09-30,5.36,United States,GS10,-0.3199999999999994
1993-10-31,5.33,United States,GS10,-0.0300000000000002
1993-11-30,5.72,United States,GS10,0.3899999999999997
1993-12-31,5.77,United States,GS10,0.0499999999999998
1994-01-31,5.75,United States,GS10,-0.0199999999999995
1994-02-28,5.97,United States,GS10,0.2199999999999997
1994-03-31,6.48,United States,GS10,0.5100000000000007
1994-04-30,6.97,United States,GS10,0.4899999999999993
1994-05-31,7.18,United States,GS10,0.2099999999999999
1994-06-30,7.1,United States,GS10,-0.08
1994-07-31,7.3,United States,GS10,0.2000000000000001
1994-08-31,7.24,United States,GS10,-0.0599999999999996
1994-09-30,7.46,United States,GS10,0.2199999999999997
1994-10-31,7.74,United States,GS10,0.2800000000000002
1994-11-30,7.96,United States,GS10,0.2199999999999997
1994-12-31,7.81,United States,GS10,-0.1500000000000003
1995-01-31,7.78,United States,GS10,-0.0299999999999993
1995-02-28,7.47,United States,GS10,-0.3100000000000005
1995-03-31,7.2,United States,GS10,-0.2699999999999996
1995-04-30,7.06,United States,GS10,-0.1400000000000005
1995-05-31,6.63,United States,GS10,-0.4299999999999997
1995-06-30,6.17,United States,GS10,-0.4599999999999999
1995-07-31,6.28,United States,GS10,0.1100000000000003
1995-08-31,6.49,United States,GS10,0.2099999999999999
1995-09-30,6.2,United States,GS10,-0.29
1995-10-31,6.04,United States,GS10,-0.1600000000000001
1995-11-30,5.93,United States,GS10,-0.1100000000000003
1995-12-31,5.71,United States,GS10,-0.2199999999999997
1996-01-31,5.65,United States,GS10,-0.0599999999999996
1996-02-29,5.81,United States,GS10,0.1599999999999992
1996-03-31,6.27,United States,GS10,0.4599999999999999
1996-04-30,6.51,United States,GS10,0.2400000000000002
1996-05-31,6.74,United States,GS10,0.2300000000000004
1996-06-30,6.91,United States,GS10,0.1699999999999999
1996-07-31,6.87,United States,GS10,-0.04
1996-08-31,6.64,United States,GS10,-0.2300000000000004
1996-09-30,6.83,United States,GS10,0.1900000000000004
1996-10-31,6.53,United States,GS10,-0.2999999999999998
1996-11-30,6.2,United States,GS10,-0.33
1996-12-31,6.3,United States,GS10,0.0999999999999996
1997-01-31,6.58,United States,GS10,0.2800000000000002
1997-02-28,6.42,United States,GS10,-0.1600000000000001
1997-03-31,6.69,United States,GS10,0.2700000000000004
1997-04-30,6.89,United States,GS10,0.1999999999999993
1997-05-31,6.71,United States,GS10,-0.1799999999999997
1997-06-30,6.49,United States,GS10,-0.2199999999999997
1997-07-31,6.22,United States,GS10,-0.2700000000000004
1997-08-31,6.3,United States,GS10,0.08
1997-09-30,6.21,United States,GS10,-0.0899999999999998
1997-10-31,6.03,United States,GS10,-0.1799999999999997
1997-11-30,5.88,United States,GS10,-0.1500000000000003
1997-12-31,5.81,United States,GS10,-0.0700000000000002
1998-01-31,5.54,United States,GS10,-0.2699999999999996
1998-02-28,5.57,United States,GS10,0.0300000000000002
1998-03-31,5.65,United States,GS10,0.08
1998-04-30,5.64,United States,GS10,-0.0100000000000006
1998-05-31,5.65,United States,GS10,0.0100000000000006
1998-06-30,5.5,United States,GS10,-0.1500000000000003
1998-07-31,5.46,United States,GS10,-0.04
1998-08-31,5.34,United States,GS10,-0.1200000000000001
1998-09-30,4.81,United States,GS10,-0.5300000000000002
1998-10-31,4.53,United States,GS10,-0.2799999999999993
1998-11-30,4.83,United States,GS10,0.2999999999999998
1998-12-31,4.65,United States,GS10,-0.1799999999999997
1999-01-31,4.72,United States,GS10,0.0699999999999994
1999-02-28,5.0,United States,GS10,0.2800000000000002
1999-03-31,5.23,United States,GS10,0.2300000000000004
1999-04-30,5.18,United States,GS10,-0.0500000000000007
1999-05-31,5.54,United States,GS10,0.3600000000000003
1999-06-30,5.9,United States,GS10,0.3600000000000003
1999-07-31,5.79,United States,GS10,-0.1100000000000003
1999-08-31,5.94,United States,GS10,0.1500000000000003
1999-09-30,5.92,United States,GS10,-0.0200000000000004
1999-10-31,6.11,United States,GS10,0.1900000000000004
1999-11-30,6.03,United States,GS10,-0.08
1999-12-31,6.28,United States,GS10,0.25
2000-01-31,6.66,United States,GS10,0.3799999999999999
2000-02-29,6.52,United States,GS10,-0.1400000000000005
2000-03-31,6.26,United States,GS10,-0.2599999999999998
2000-04-30,5.99,United States,GS10,-0.2699999999999996
2000-05-31,6.44,United States,GS10,0.4500000000000002
2000-06-30,6.1,United States,GS10,-0.3400000000000007
2000-07-31,6.05,United States,GS10,-0.0499999999999998
2000-08-31,5.83,United States,GS10,-0.2199999999999997
2000-09-30,5.8,United States,GS10,-0.0300000000000002
2000-10-31,5.74,United States,GS10,-0.0599999999999996
2000-11-30,5.72,United States,GS10,-0.0200000000000004
2000-12-31,5.24,United States,GS10,-0.4799999999999995
2001-01-31,5.16,United States,GS10,-0.08
2001-02-28,5.1,United States,GS10,-0.0600000000000005
2001-03-31,4.89,United States,GS10,-0.2099999999999999
2001-04-30,5.14,United States,GS10,0.25
2001-05-31,5.39,United States,GS10,0.25
2001-06-30,5.28,United States,GS10,-0.1099999999999994
2001-07-31,5.24,United States,GS10,-0.04
2001-08-31,4.97,United States,GS10,-0.2700000000000004
2001-09-30,4.73,United States,GS10,-0.2399999999999993
2001-10-31,4.57,United States,GS10,-0.1600000000000001
2001-11-30,4.65,United States,GS10,0.08
2001-12-31,5.09,United States,GS10,0.4399999999999995
2002-01-31,5.04,United States,GS10,-0.0499999999999998
2002-02-28,4.91,United States,GS10,-0.1299999999999999
2002-03-31,5.28,United States,GS10,0.3700000000000001
2002-04-30,5.21,United States,GS10,-0.0700000000000002
2002-05-31,5.16,United States,GS10,-0.0499999999999998
2002-06-30,4.93,United States,GS10,-0.2300000000000004
2002-07-31,4.65,United States,GS10,-0.2799999999999993
2002-08-31,4.26,United States,GS10,-0.3900000000000005
